# <sim_time> <wave_height>
7.762 8.60932
7.763 8.61043
7.764 8.61154
7.765 8.61265
7.766 8.61377
7.767 8.61488
7.768 8.61599
7.769 8.6171
7.77 8.61821
7.771 8.61932
7.772 8.62043
7.773 8.62154
7.774 8.62265
7.775 8.62375
7.776 8.62486
7.777 8.62596
7.778 8.62706
7.779 8.62816
7.78 8.62926
7.781 8.63035
7.782 8.63145
7.783 8.63254
7.784 8.63363
7.785 8.63471
7.786 8.6358
7.787 8.63689
7.788 8.63798
7.789 8.63907
7.79 8.64016
7.791 8.64125
7.792 8.64235
7.793 8.64345
7.794 8.64454
7.795 8.64564
7.796 8.64674
7.797 8.64783
7.798 8.64893
7.799 8.65003
7.8 8.65113
7.801 8.65222
7.802 8.65332
7.803 8.65442
7.804 8.65551
7.805 8.65661
7.806 8.6577
7.807 8.65879
7.808 8.65988
7.809 8.66097
7.81 8.66206
7.811 8.66315
7.812 8.66423
7.813 8.66531
7.814 8.66639
7.815 8.66747
7.816 8.66855
7.817 8.66962
7.818 8.67069
7.819 8.67176
7.82 8.67282
7.821 8.6739
7.822 8.67497
7.823 8.67604
7.824 8.67711
7.825 8.67819
7.826 8.67926
7.827 8.68034
7.828 8.68142
7.829 8.6825
7.83 8.68357
7.831 8.68465
7.832 8.68573
7.833 8.68681
7.834 8.68788
7.835 8.68896
7.836 8.69004
7.837 8.69112
7.838 8.69219
7.839 8.69327
7.84 8.69434
7.841 8.69541
7.842 8.69648
7.843 8.69755
7.844 8.69862
7.845 8.69969
7.846 8.70075
7.847 8.70181
7.848 8.70287
7.849 8.70393
7.85 8.70499
7.851 8.70604
7.852 8.70709
7.853 8.70814
7.854 8.70919
7.855 8.71024
7.856 8.71129
7.857 8.71235
7.858 8.7134
7.859 8.71446
7.86 8.71552
7.861 8.71657
7.862 8.71763
7.863 8.71869
7.864 8.71975
7.865 8.72081
7.866 8.72187
7.867 8.72293
7.868 8.72399
7.869 8.72505
7.87 8.72611
7.871 8.72717
7.872 8.72822
7.873 8.72928
7.874 8.73034
7.875 8.73139
7.876 8.73245
7.877 8.7335
7.878 8.73455
7.879 8.7356
7.88 8.73665
7.881 8.7377
7.882 8.73874
7.883 8.73979
7.884 8.74083
7.885 8.74186
7.886 8.7429
7.887 8.74393
7.888 8.74497
7.889 8.74601
7.89 8.74705
7.891 8.74809
7.892 8.74913
7.893 8.75017
7.894 8.75121
7.895 8.75226
7.896 8.7533
7.897 8.75435
7.898 8.7554
7.899 8.75644
7.9 8.75749
7.901 8.75854
7.902 8.75959
7.903 8.76063
7.904 8.76168
7.905 8.76273
7.906 8.76377
7.907 8.76482
7.908 8.76587
7.909 8.76691
7.91 8.76796
7.911 8.769
7.912 8.77004
7.913 8.77108
7.914 8.77212
7.915 8.77316
7.916 8.77419
7.917 8.77523
7.918 8.77626
7.919 8.77729
7.92 8.77832
7.921 8.77935
7.922 8.78037
7.923 8.7814
7.924 8.78243
7.925 8.78347
7.926 8.7845
7.927 8.78554
7.928 8.78657
7.929 8.78761
7.93 8.78865
7.931 8.78969
7.932 8.79073
7.933 8.79177
7.934 8.79281
7.935 8.79386
7.936 8.7949
7.937 8.79594
7.938 8.79698
7.939 8.79803
7.94 8.79907
7.941 8.80011
7.942 8.80115
7.943 8.80219
7.944 8.80323
7.945 8.80427
7.946 8.80531
7.947 8.80635
7.948 8.80738
7.949 8.80842
7.95 8.80945
7.951 8.81048
7.952 8.81151
7.953 8.81254
7.954 8.81356
7.955 8.81459
7.956 8.81561
7.957 8.81664
7.958 8.81767
7.959 8.8187
7.96 8.81973
7.961 8.82077
7.962 8.8218
7.963 8.82284
7.964 8.82388
7.965 8.82491
7.966 8.82595
7.967 8.82699
7.968 8.82803
7.969 8.82907
7.97 8.83012
7.971 8.83116
7.972 8.8322
7.973 8.83324
7.974 8.83428
7.975 8.83532
7.976 8.83636
7.977 8.8374
7.978 8.83844
7.979 8.83948
7.98 8.84052
7.981 8.84155
7.982 8.84259
7.983 8.84362
7.984 8.84466
7.985 8.84569
7.986 8.84672
7.987 8.84774
7.988 8.84877
7.989 8.84979
7.99 8.85082
7.991 8.85184
7.992 8.85287
7.993 8.8539
7.994 8.85494
7.995 8.85597
7.996 8.85701
7.997 8.85804
7.998 8.85908
7.999 8.86012
8 8.86116
8.001 8.8622
8.002 8.86324
8.003 8.86428
8.004 8.86532
8.005 8.86636
8.006 8.8674
8.007 8.86844
8.008 8.86948
8.009 8.87052
8.01 8.87156
8.011 8.8726
8.012 8.87364
8.013 8.87468
8.014 8.87572
8.015 8.87676
8.016 8.87779
8.017 8.87882
8.018 8.87986
8.019 8.88089
8.02 8.88191
8.021 8.88294
8.022 8.88397
8.023 8.88499
8.024 8.88601
8.025 8.88704
8.026 8.88807
8.027 8.8891
8.028 8.89013
8.029 8.89116
8.03 8.8922
8.031 8.89323
8.032 8.89427
8.033 8.89531
8.034 8.89634
8.035 8.89738
8.036 8.89842
8.037 8.89946
8.038 8.9005
8.039 8.90154
8.04 8.90258
8.041 8.90362
8.042 8.90466
8.043 8.9057
8.044 8.90674
8.045 8.90778
8.046 8.90881
8.047 8.90985
8.048 8.91088
8.049 8.91192
8.05 8.91295
8.051 8.91398
8.052 8.91501
8.053 8.91604
8.054 8.91707
8.055 8.91809
8.056 8.91911
8.057 8.92013
8.058 8.92115
8.059 8.92218
8.06 8.9232
8.061 8.92423
8.062 8.92526
8.063 8.92629
8.064 8.92732
8.065 8.92835
8.066 8.92938
8.067 8.93041
8.068 8.93145
8.069 8.93248
8.07 8.93352
8.071 8.93455
8.072 8.93559
8.073 8.93662
8.074 8.93765
8.075 8.93869
8.076 8.93972
8.077 8.94076
8.078 8.94179
8.079 8.94282
8.08 8.94385
8.081 8.94488
8.082 8.94591
8.083 8.94694
8.084 8.94796
8.085 8.94899
8.086 8.95001
8.087 8.95103
8.088 8.95205
8.089 8.95307
8.09 8.95408
8.091 8.95509
8.092 8.95611
8.093 8.95712
8.094 8.95814
8.095 8.95916
8.096 8.96018
8.097 8.9612
8.098 8.96222
8.099 8.96324
8.1 8.96427
8.101 8.96529
8.102 8.96632
8.103 8.96734
8.104 8.96837
8.105 8.96939
8.106 8.97042
8.107 8.97144
8.108 8.97247
8.109 8.97349
8.11 8.97452
8.111 8.97554
8.112 8.97657
8.113 8.97759
8.114 8.97861
8.115 8.97963
8.116 8.98065
8.117 8.98167
8.118 8.98269
8.119 8.9837
8.12 8.98472
8.121 8.98573
8.122 8.98674
8.123 8.98775
8.124 8.98875
8.125 8.98975
8.126 8.99076
8.127 8.99177
8.128 8.99277
8.129 8.99378
8.13 8.99479
8.131 8.99581
8.132 8.99682
8.133 8.99783
8.134 8.99885
8.135 8.99987
8.136 9.00088
8.137 9.0019
8.138 9.00292
8.139 9.00394
8.14 9.00495
8.141 9.00597
8.142 9.00699
8.143 9.00801
8.144 9.00903
8.145 9.01004
8.146 9.01106
8.147 9.01207
8.148 9.01309
8.149 9.0141
8.15 9.01512
8.151 9.01613
8.152 9.01714
8.153 9.01815
8.154 9.01915
8.155 9.02016
8.156 9.02116
8.157 9.02216
8.158 9.02316
8.159 9.02416
8.16 9.02516
8.161 9.02616
8.162 9.02717
8.163 9.02817
8.164 9.02918
8.165 9.03018
8.166 9.03119
8.167 9.0322
8.168 9.03321
8.169 9.03423
8.17 9.03524
8.171 9.03625
8.172 9.03727
8.173 9.03828
8.174 9.0393
8.175 9.04031
8.176 9.04133
8.177 9.04234
8.178 9.04336
8.179 9.04437
8.18 9.04538
8.181 9.0464
8.182 9.04741
8.183 9.04842
8.184 9.04943
8.185 9.05044
8.186 9.05145
8.187 9.05246
8.188 9.05347
8.189 9.05447
8.19 9.05547
8.191 9.05648
8.192 9.05747
8.193 9.05847
8.194 9.05947
8.195 9.06047
8.196 9.06148
8.197 9.06248
8.198 9.06349
8.199 9.0645
8.2 9.06551
8.201 9.06652
8.202 9.06753
8.203 9.06854
8.204 9.06956
8.205 9.07057
8.206 9.07159
8.207 9.07261
8.208 9.07362
8.209 9.07464
8.21 9.07566
8.211 9.07668
8.212 9.07769
8.213 9.07871
8.214 9.07973
8.215 9.08075
8.216 9.08176
8.217 9.08278
8.218 9.08379
8.219 9.08481
8.22 9.08582
8.221 9.08683
8.222 9.08784
8.223 9.08885
8.224 9.08986
8.225 9.09086
8.226 9.09187
8.227 9.09287
8.228 9.09388
8.229 9.09488
8.23 9.09589
8.231 9.0969
8.232 9.09791
8.233 9.09893
8.234 9.09994
8.235 9.10096
8.236 9.10198
8.237 9.103
8.238 9.10402
8.239 9.10504
8.24 9.10606
8.241 9.10709
8.242 9.10811
8.243 9.10913
8.244 9.11016
8.245 9.11118
8.246 9.11221
8.247 9.11323
8.248 9.11426
8.249 9.11528
8.25 9.11631
8.251 9.11733
8.252 9.11835
8.253 9.11937
8.254 9.12039
8.255 9.12141
8.256 9.12243
8.257 9.12345
8.258 9.12446
8.259 9.12548
8.26 9.12649
8.261 9.1275
8.262 9.12851
8.263 9.12953
8.264 9.13054
8.265 9.13156
8.266 9.13258
8.267 9.13361
8.268 9.13463
8.269 9.13566
8.27 9.13668
8.271 9.13771
8.272 9.13874
8.273 9.13977
8.274 9.1408
8.275 9.14183
8.276 9.14287
8.277 9.1439
8.278 9.14493
8.279 9.14597
8.28 9.147
8.281 9.14803
8.282 9.14907
8.283 9.1501
8.284 9.15113
8.285 9.15217
8.286 9.1532
8.287 9.15423
8.288 9.15526
8.289 9.15629
8.29 9.15731
8.291 9.15834
8.292 9.15936
8.293 9.16038
8.294 9.1614
8.295 9.16242
8.296 9.16344
8.297 9.16447
8.298 9.16549
8.299 9.16652
8.3 9.16755
8.301 9.16858
8.302 9.16961
8.303 9.17065
8.304 9.17168
8.305 9.17272
8.306 9.17376
8.307 9.17479
8.308 9.17583
8.309 9.17688
8.31 9.17792
8.311 9.17896
8.312 9.18
8.313 9.18104
8.314 9.18208
8.315 9.18313
8.316 9.18417
8.317 9.18521
8.318 9.18625
8.319 9.18729
8.32 9.18833
8.321 9.18937
8.322 9.1904
8.323 9.19144
8.324 9.19248
8.325 9.19351
8.326 9.19454
8.327 9.19557
8.328 9.1966
8.329 9.19762
8.33 9.19865
8.331 9.19968
8.332 9.20071
8.333 9.20175
8.334 9.20278
8.335 9.20382
8.336 9.20486
8.337 9.2059
8.338 9.20695
8.339 9.20799
8.34 9.20903
8.341 9.21008
8.342 9.21113
8.343 9.21217
8.344 9.21322
8.345 9.21427
8.346 9.21532
8.347 9.21637
8.348 9.21742
8.349 9.21847
8.35 9.21951
8.351 9.22056
8.352 9.22161
8.353 9.22266
8.354 9.2237
8.355 9.22475
8.356 9.22579
8.357 9.22683
8.358 9.22787
8.359 9.22891
8.36 9.22995
8.361 9.23098
8.362 9.23202
8.363 9.23305
8.364 9.23408
8.365 9.23512
8.366 9.23615
8.367 9.23719
8.368 9.23823
8.369 9.23928
8.37 9.24032
8.371 9.24137
8.372 9.24242
8.373 9.24347
8.374 9.24452
8.375 9.24557
8.376 9.24662
8.377 9.24767
8.378 9.24872
8.379 9.24978
8.38 9.25083
8.381 9.25188
8.382 9.25294
8.383 9.25399
8.384 9.25504
8.385 9.25609
8.386 9.25715
8.387 9.2582
8.388 9.25925
8.389 9.26029
8.39 9.26134
8.391 9.26239
8.392 9.26343
8.393 9.26447
8.394 9.26551
8.395 9.26655
8.396 9.26759
8.397 9.26862
8.398 9.26966
8.399 9.2707
8.4 9.27174
8.401 9.27278
8.402 9.27382
8.403 9.27487
8.404 9.27592
8.405 9.27697
8.406 9.27801
8.407 9.27907
8.408 9.28012
8.409 9.28117
8.41 9.28222
8.411 9.28327
8.412 9.28433
8.413 9.28538
8.414 9.28643
8.415 9.28749
8.416 9.28854
8.417 9.28959
8.418 9.29064
8.419 9.29169
8.42 9.29274
8.421 9.29379
8.422 9.29484
8.423 9.29589
8.424 9.29693
8.425 9.29798
8.426 9.29902
8.427 9.30006
8.428 9.30109
8.429 9.30213
8.43 9.30316
8.431 9.30419
8.432 9.30523
8.433 9.30626
8.434 9.3073
8.435 9.30834
8.436 9.30938
8.437 9.31042
8.438 9.31147
8.439 9.31251
8.44 9.31356
8.441 9.3146
8.442 9.31565
8.443 9.3167
8.444 9.31775
8.445 9.3188
8.446 9.31985
8.447 9.3209
8.448 9.32195
8.449 9.323
8.45 9.32405
8.451 9.32509
8.452 9.32614
8.453 9.32719
8.454 9.32824
8.455 9.32928
8.456 9.33033
8.457 9.33137
8.458 9.33241
8.459 9.33345
8.46 9.33449
8.461 9.33553
8.462 9.33656
8.463 9.33759
8.464 9.33863
8.465 9.33965
8.466 9.34068
8.467 9.34172
8.468 9.34275
8.469 9.34379
8.47 9.34482
8.471 9.34586
8.472 9.34691
8.473 9.34795
8.474 9.34899
8.475 9.35004
8.476 9.35108
8.477 9.35213
8.478 9.35318
8.479 9.35423
8.48 9.35527
8.481 9.35632
8.482 9.35737
8.483 9.35842
8.484 9.35947
8.485 9.36052
8.486 9.36157
8.487 9.36261
8.488 9.36366
8.489 9.36471
8.49 9.36575
8.491 9.36679
8.492 9.36784
8.493 9.36888
8.494 9.36992
8.495 9.37095
8.496 9.37199
8.497 9.37302
8.498 9.37405
8.499 9.37508
8.5 9.37611
8.501 9.37715
8.502 9.37819
8.503 9.37922
8.504 9.38026
8.505 9.38131
8.506 9.38235
8.507 9.38339
8.508 9.38444
8.509 9.38549
8.51 9.38654
8.511 9.38759
8.512 9.38864
8.513 9.38969
8.514 9.39074
8.515 9.39179
8.516 9.39284
8.517 9.3939
8.518 9.39495
8.519 9.396
8.52 9.39705
8.521 9.39811
8.522 9.39916
8.523 9.40021
8.524 9.40126
8.525 9.4023
8.526 9.40335
8.527 9.4044
8.528 9.40544
8.529 9.40648
8.53 9.40752
8.531 9.40856
8.532 9.4096
8.533 9.41064
8.534 9.41167
8.535 9.41271
8.536 9.41375
8.537 9.4148
8.538 9.41584
8.539 9.41689
8.54 9.41794
8.541 9.41899
8.542 9.42005
8.543 9.4211
8.544 9.42216
8.545 9.42321
8.546 9.42427
8.547 9.42533
8.548 9.42639
8.549 9.42744
8.55 9.4285
8.551 9.42956
8.552 9.43062
8.553 9.43168
8.554 9.43274
8.555 9.4338
8.556 9.43486
8.557 9.43591
8.558 9.43697
8.559 9.43803
8.56 9.43908
8.561 9.44013
8.562 9.44118
8.563 9.44223
8.564 9.44328
8.565 9.44433
8.566 9.44537
8.567 9.44641
8.568 9.44746
8.569 9.44851
8.57 9.44956
8.571 9.45061
8.572 9.45166
8.573 9.45272
8.574 9.45377
8.575 9.45483
8.576 9.45589
8.577 9.45695
8.578 9.45801
8.579 9.45908
8.58 9.46014
8.581 9.46121
8.582 9.46227
8.583 9.46334
8.584 9.46441
8.585 9.46547
8.586 9.46654
8.587 9.4676
8.588 9.46867
8.589 9.46974
8.59 9.4708
8.591 9.47186
8.592 9.47293
8.593 9.47399
8.594 9.47505
8.595 9.47611
8.596 9.47717
8.597 9.47822
8.598 9.47928
8.599 9.48033
8.6 9.48138
8.601 9.48243
8.602 9.48348
8.603 9.48453
8.604 9.48559
8.605 9.48664
8.606 9.4877
8.607 9.48876
8.608 9.48982
8.609 9.49089
8.61 9.49195
8.611 9.49302
8.612 9.49409
8.613 9.49516
8.614 9.49622
8.615 9.49729
8.616 9.49836
8.617 9.49944
8.618 9.50051
8.619 9.50158
8.62 9.50265
8.621 9.50372
8.622 9.50479
8.623 9.50586
8.624 9.50692
8.625 9.50799
8.626 9.50906
8.627 9.51012
8.628 9.51119
8.629 9.51225
8.63 9.51331
8.631 9.51437
8.632 9.51543
8.633 9.51648
8.634 9.51753
8.635 9.51858
8.636 9.51964
8.637 9.52069
8.638 9.52175
8.639 9.52281
8.64 9.52387
8.641 9.52493
8.642 9.52599
8.643 9.52706
8.644 9.52812
8.645 9.52919
8.646 9.53026
8.647 9.53133
8.648 9.5324
8.649 9.53347
8.65 9.53454
8.651 9.53561
8.652 9.53668
8.653 9.53775
8.654 9.53882
8.655 9.53989
8.656 9.54096
8.657 9.54203
8.658 9.5431
8.659 9.54416
8.66 9.54523
8.661 9.54629
8.662 9.54735
8.663 9.54841
8.664 9.54947
8.665 9.55053
8.666 9.55159
8.667 9.55264
8.668 9.55369
8.669 9.55474
8.67 9.55579
8.671 9.55684
8.672 9.55789
8.673 9.55895
8.674 9.56001
8.675 9.56107
8.676 9.56213
8.677 9.56319
8.678 9.56425
8.679 9.56531
8.68 9.56638
8.681 9.56744
8.682 9.56851
8.683 9.56957
8.684 9.57064
8.685 9.57171
8.686 9.57277
8.687 9.57384
8.688 9.5749
8.689 9.57597
8.69 9.57703
8.691 9.57809
8.692 9.57916
8.693 9.58022
8.694 9.58128
8.695 9.58233
8.696 9.58339
8.697 9.58444
8.698 9.5855
8.699 9.58655
8.7 9.5876
8.701 9.58864
8.702 9.58969
8.703 9.59073
8.704 9.59177
8.705 9.59282
8.706 9.59386
8.707 9.59491
8.708 9.59596
8.709 9.59701
8.71 9.59807
8.711 9.59912
8.712 9.60017
8.713 9.60123
8.714 9.60228
8.715 9.60334
8.716 9.6044
8.717 9.60545
8.718 9.60651
8.719 9.60757
8.72 9.60863
8.721 9.60968
8.722 9.61074
8.723 9.61179
8.724 9.61285
8.725 9.6139
8.726 9.61495
8.727 9.616
8.728 9.61705
8.729 9.6181
8.73 9.61915
8.731 9.62019
8.732 9.62124
8.733 9.62228
8.734 9.62332
8.735 9.62435
8.736 9.62539
8.737 9.62642
8.738 9.62745
8.739 9.62848
8.74 9.62952
8.741 9.63056
8.742 9.6316
8.743 9.63264
8.744 9.63368
8.745 9.63472
8.746 9.63576
8.747 9.6368
8.748 9.63785
8.749 9.63889
8.75 9.63994
8.751 9.64098
8.752 9.64202
8.753 9.64307
8.754 9.64411
8.755 9.64515
8.756 9.6462
8.757 9.64724
8.758 9.64828
8.759 9.64932
8.76 9.65035
8.761 9.65139
8.762 9.65243
8.763 9.65346
8.764 9.65449
8.765 9.65552
8.766 9.65655
8.767 9.65758
8.768 9.6586
8.769 9.65962
8.77 9.66064
8.771 9.66166
8.772 9.66267
8.773 9.66369
8.774 9.66471
8.775 9.66574
8.776 9.66676
8.777 9.66778
8.778 9.66881
8.779 9.66983
8.78 9.67086
8.781 9.67189
8.782 9.67291
8.783 9.67394
8.784 9.67497
8.785 9.676
8.786 9.67702
8.787 9.67805
8.788 9.67908
8.789 9.6801
8.79 9.68113
8.791 9.68215
8.792 9.68317
8.793 9.6842
8.794 9.68522
8.795 9.68624
8.796 9.68725
8.797 9.68827
8.798 9.68929
8.799 9.6903
8.8 9.69131
8.801 9.69232
8.802 9.69333
8.803 9.69433
8.804 9.69533
8.805 9.69633
8.806 9.69733
8.807 9.69833
8.808 9.69934
8.809 9.70034
8.81 9.70135
8.811 9.70236
8.812 9.70336
8.813 9.70437
8.814 9.70538
8.815 9.70639
8.816 9.7074
8.817 9.70841
8.818 9.70942
8.819 9.71043
8.82 9.71144
8.821 9.71245
8.822 9.71346
8.823 9.71447
8.824 9.71548
8.825 9.71649
8.826 9.71749
8.827 9.7185
8.828 9.7195
8.829 9.72051
8.83 9.72151
8.831 9.72251
8.832 9.72351
8.833 9.72451
8.834 9.7255
8.835 9.7265
8.836 9.72749
8.837 9.72848
8.838 9.72946
8.839 9.73045
8.84 9.73143
8.841 9.73242
8.842 9.73341
8.843 9.7344
8.844 9.73539
8.845 9.73638
8.846 9.73738
8.847 9.73837
8.848 9.73937
8.849 9.74036
8.85 9.74136
8.851 9.74235
8.852 9.74335
8.853 9.74435
8.854 9.74534
8.855 9.74634
8.856 9.74734
8.857 9.74833
8.858 9.74933
8.859 9.75032
8.86 9.75132
8.861 9.75231
8.862 9.7533
8.863 9.75429
8.864 9.75528
8.865 9.75627
8.866 9.75726
8.867 9.75825
8.868 9.75923
8.869 9.76021
8.87 9.76119
8.871 9.76217
8.872 9.76315
8.873 9.76412
8.874 9.7651
8.875 9.76607
8.876 9.76705
8.877 9.76803
8.878 9.76902
8.879 9.77
8.88 9.77098
8.881 9.77197
8.882 9.77296
8.883 9.77394
8.884 9.77493
8.885 9.77592
8.886 9.77691
8.887 9.7779
8.888 9.77889
8.889 9.77988
8.89 9.78087
8.891 9.78186
8.892 9.78285
8.893 9.78384
8.894 9.78483
8.895 9.78582
8.896 9.78681
8.897 9.7878
8.898 9.78878
8.899 9.78977
8.9 9.79075
8.901 9.79174
8.902 9.79272
8.903 9.7937
8.904 9.79468
8.905 9.79565
8.906 9.79663
8.907 9.7976
8.908 9.79858
8.909 9.79955
8.91 9.80053
8.911 9.80151
8.912 9.8025
8.913 9.80348
8.914 9.80446
8.915 9.80545
8.916 9.80644
8.917 9.80743
8.918 9.80841
8.919 9.8094
8.92 9.81039
8.921 9.81139
8.922 9.81238
8.923 9.81337
8.924 9.81436
8.925 9.81535
8.926 9.81635
8.927 9.81734
8.928 9.81833
8.929 9.81932
8.93 9.82031
8.931 9.8213
8.932 9.82229
8.933 9.82328
8.934 9.82426
8.935 9.82525
8.936 9.82623
8.937 9.82722
8.938 9.8282
8.939 9.82918
8.94 9.83016
8.941 9.83114
8.942 9.83211
8.943 9.8331
8.944 9.83408
8.945 9.83506
8.946 9.83605
8.947 9.83703
8.948 9.83802
8.949 9.83901
8.95 9.84
8.951 9.841
8.952 9.84199
8.953 9.84298
8.954 9.84398
8.955 9.84497
8.956 9.84597
8.957 9.84697
8.958 9.84796
8.959 9.84896
8.96 9.84995
8.961 9.85095
8.962 9.85195
8.963 9.85294
8.964 9.85394
8.965 9.85493
8.966 9.85592
8.967 9.85692
8.968 9.85791
8.969 9.8589
8.97 9.85989
8.971 9.86087
8.972 9.86186
8.973 9.86284
8.974 9.86383
8.975 9.86481
8.976 9.86579
8.977 9.86677
8.978 9.86776
8.979 9.86875
8.98 9.86974
8.981 9.87073
8.982 9.87172
8.983 9.87272
8.984 9.87371
8.985 9.87471
8.986 9.8757
8.987 9.8767
8.988 9.8777
8.989 9.8787
8.99 9.87969
8.991 9.88069
8.992 9.88169
8.993 9.88269
8.994 9.88369
8.995 9.88469
8.996 9.88569
8.997 9.88669
8.998 9.88768
8.999 9.88868
9 9.88967
9.001 9.89067
9.002 9.89166
9.003 9.89265
9.004 9.89364
9.005 9.89463
9.006 9.89562
9.007 9.89661
9.008 9.89759
9.009 9.89857
9.01 9.89956
9.011 9.90054
9.012 9.90153
9.013 9.90252
9.014 9.90351
9.015 9.9045
9.016 9.90549
9.017 9.90648
9.018 9.90748
9.019 9.90848
9.02 9.90947
9.021 9.91047
9.022 9.91147
9.023 9.91246
9.024 9.91346
9.025 9.91446
9.026 9.91546
9.027 9.91645
9.028 9.91745
9.029 9.91845
9.03 9.91945
9.031 9.92044
9.032 9.92144
9.033 9.92243
9.034 9.92342
9.035 9.92442
9.036 9.92541
9.037 9.9264
9.038 9.92738
9.039 9.92837
9.04 9.92935
9.041 9.93034
9.042 9.93132
9.043 9.9323
9.044 9.93328
9.045 9.93426
9.046 9.93524
9.047 9.93622
9.048 9.93721
9.049 9.9382
9.05 9.93919
9.051 9.94017
9.052 9.94116
9.053 9.94215
9.054 9.94315
9.055 9.94414
9.056 9.94513
9.057 9.94612
9.058 9.94711
9.059 9.9481
9.06 9.9491
9.061 9.95009
9.062 9.95108
9.063 9.95207
9.064 9.95306
9.065 9.95405
9.066 9.95503
9.067 9.95602
9.068 9.95701
9.069 9.95799
9.07 9.95897
9.071 9.95996
9.072 9.96094
9.073 9.96191
9.074 9.96289
9.075 9.96386
9.076 9.96484
9.077 9.96581
9.078 9.96678
9.079 9.96775
9.08 9.96872
9.081 9.9697
9.082 9.97068
9.083 9.97165
9.084 9.97263
9.085 9.97361
9.086 9.97459
9.087 9.97557
9.088 9.97655
9.089 9.97753
9.09 9.97851
9.091 9.9795
9.092 9.98048
9.093 9.98146
9.094 9.98244
9.095 9.98342
9.096 9.9844
9.097 9.98538
9.098 9.98636
9.099 9.98733
9.1 9.98831
9.101 9.98929
9.102 9.99026
9.103 9.99123
9.104 9.9922
9.105 9.99317
9.106 9.99414
9.107 9.99511
9.108 9.99607
9.109 9.99704
9.11 9.998
9.111 9.99895
9.112 9.99991
9.113 10.0009
9.114 10.0018
9.115 10.0028
9.116 10.0038
9.117 10.0047
9.118 10.0057
9.119 10.0067
9.12 10.0076
9.121 10.0086
9.122 10.0096
9.123 10.0105
9.124 10.0115
9.125 10.0125
9.126 10.0134
9.127 10.0144
9.128 10.0154
9.129 10.0163
9.13 10.0173
9.131 10.0183
9.132 10.0192
9.133 10.0202
9.134 10.0212
9.135 10.0221
9.136 10.0231
9.137 10.024
9.138 10.025
9.139 10.026
9.14 10.0269
9.141 10.0279
9.142 10.0288
9.143 10.0298
9.144 10.0307
9.145 10.0317
9.146 10.0326
9.147 10.0335
9.148 10.0345
9.149 10.0354
9.15 10.0364
9.151 10.0373
9.152 10.0383
9.153 10.0392
9.154 10.0402
9.155 10.0412
9.156 10.0421
9.157 10.0431
9.158 10.044
9.159 10.045
9.16 10.0459
9.161 10.0469
9.162 10.0478
9.163 10.0488
9.164 10.0497
9.165 10.0507
9.166 10.0516
9.167 10.0526
9.168 10.0535
9.169 10.0545
9.17 10.0554
9.171 10.0564
9.172 10.0573
9.173 10.0583
9.174 10.0592
9.175 10.0601
9.176 10.0611
9.177 10.062
9.178 10.0629
9.179 10.0639
9.18 10.0648
9.181 10.0657
9.182 10.0667
9.183 10.0676
9.184 10.0685
9.185 10.0695
9.186 10.0704
9.187 10.0713
9.188 10.0723
9.189 10.0732
9.19 10.0742
9.191 10.0751
9.192 10.076
9.193 10.077
9.194 10.0779
9.195 10.0789
9.196 10.0798
9.197 10.0807
9.198 10.0817
9.199 10.0826
9.2 10.0835
9.201 10.0845
9.202 10.0854
9.203 10.0863
9.204 10.0873
9.205 10.0882
9.206 10.0891
9.207 10.0901
9.208 10.091
9.209 10.0919
9.21 10.0928
9.211 10.0938
9.212 10.0947
9.213 10.0956
9.214 10.0965
9.215 10.0974
9.216 10.0984
9.217 10.0993
9.218 10.1002
9.219 10.1011
9.22 10.102
9.221 10.103
9.222 10.1039
9.223 10.1048
9.224 10.1057
9.225 10.1067
9.226 10.1076
9.227 10.1085
9.228 10.1094
9.229 10.1104
9.23 10.1113
9.231 10.1122
9.232 10.1131
9.233 10.1141
9.234 10.115
9.235 10.1159
9.236 10.1168
9.237 10.1178
9.238 10.1187
9.239 10.1196
9.24 10.1205
9.241 10.1214
9.242 10.1223
9.243 10.1232
9.244 10.1242
9.245 10.1251
9.246 10.126
9.247 10.1269
9.248 10.1278
9.249 10.1287
9.25 10.1296
9.251 10.1305
9.252 10.1314
9.253 10.1323
9.254 10.1332
9.255 10.1342
9.256 10.1351
9.257 10.136
9.258 10.1369
9.259 10.1378
9.26 10.1387
9.261 10.1396
9.262 10.1406
9.263 10.1415
9.264 10.1424
9.265 10.1433
9.266 10.1442
9.267 10.1451
9.268 10.146
9.269 10.1469
9.27 10.1479
9.271 10.1488
9.272 10.1497
9.273 10.1506
9.274 10.1515
9.275 10.1524
9.276 10.1533
9.277 10.1542
9.278 10.1551
9.279 10.156
9.28 10.1569
9.281 10.1578
9.282 10.1587
9.283 10.1596
9.284 10.1605
9.285 10.1614
9.286 10.1623
9.287 10.1632
9.288 10.1641
9.289 10.165
9.29 10.1659
9.291 10.1668
9.292 10.1677
9.293 10.1686
9.294 10.1695
9.295 10.1704
9.296 10.1713
9.297 10.1722
9.298 10.1731
9.299 10.1741
9.3 10.175
9.301 10.1759
9.302 10.1768
9.303 10.1777
9.304 10.1786
9.305 10.1795
9.306 10.1804
9.307 10.1813
9.308 10.1822
9.309 10.1831
9.31 10.184
9.311 10.1849
9.312 10.1858
9.313 10.1867
9.314 10.1876
9.315 10.1885
9.316 10.1894
9.317 10.1903
9.318 10.1912
