# <sim_time> <error_angle_deg>
8.094 63.2854
8.095 63.2911
8.096 63.2968
8.097 63.3025
8.098 63.3082
8.099 63.3139
8.1 63.3195
8.101 63.3252
8.102 63.3309
8.103 63.3365
8.104 63.3422
8.105 63.3479
8.106 63.3535
8.107 63.3592
8.108 63.3648
8.109 63.3705
8.11 63.3761
8.111 63.3818
8.112 63.3874
8.113 63.3931
8.114 63.3987
8.115 63.4044
8.116 63.41
8.117 63.4157
8.118 63.4213
8.119 63.427
8.12 63.4327
8.121 63.4383
8.122 63.444
8.123 63.4496
8.124 63.4553
8.125 63.461
8.126 63.4667
8.127 63.4723
8.128 63.478
8.129 63.4836
8.13 63.4893
8.131 63.4949
8.132 63.5005
8.133 63.5062
8.134 63.5118
8.135 63.5174
8.136 63.5231
8.137 63.5287
8.138 63.5343
8.139 63.5399
8.14 63.5455
8.141 63.5511
8.142 63.5567
8.143 63.5623
8.144 63.5679
8.145 63.5735
8.146 63.5791
8.147 63.5847
8.148 63.5903
8.149 63.5959
8.15 63.6016
8.151 63.6072
8.152 63.6128
8.153 63.6184
8.154 63.624
8.155 63.6296
8.156 63.6352
8.157 63.6409
8.158 63.6465
8.159 63.6521
8.16 63.6578
8.161 63.6634
8.162 63.669
8.163 63.6746
8.164 63.6802
8.165 63.6858
8.166 63.6914
8.167 63.697
8.168 63.7026
8.169 63.7082
8.17 63.7138
8.171 63.7193
8.172 63.7249
8.173 63.7305
8.174 63.7361
8.175 63.7416
8.176 63.7472
8.177 63.7528
8.178 63.7583
8.179 63.7639
8.18 63.7695
8.181 63.775
8.182 63.7806
8.183 63.7862
8.184 63.7918
8.185 63.7973
8.186 63.8029
8.187 63.8085
8.188 63.8141
8.189 63.8197
8.19 63.8252
8.191 63.8308
8.192 63.8364
8.193 63.842
8.194 63.8476
8.195 63.8532
8.196 63.8588
8.197 63.8644
8.198 63.87
8.199 63.8755
8.2 63.8811
8.201 63.8867
8.202 63.8922
8.203 63.8978
8.204 63.9033
8.205 63.9089
8.206 63.9144
8.207 63.92
8.208 63.9255
8.209 63.9311
8.21 63.9366
8.211 63.9422
8.212 63.9477
8.213 63.9532
8.214 63.9588
8.215 63.9643
8.216 63.9699
8.217 63.9754
8.218 63.981
8.219 63.9865
8.22 63.9921
8.221 63.9976
8.222 64.0032
8.223 64.0087
8.224 64.0143
8.225 64.0199
8.226 64.0255
8.227 64.031
8.228 64.0366
8.229 64.0422
8.23 64.0477
8.231 64.0533
8.232 64.0589
8.233 64.0644
8.234 64.07
8.235 64.0755
8.236 64.081
8.237 64.0866
8.238 64.0921
8.239 64.0976
8.24 64.1032
8.241 64.1087
8.242 64.1142
8.243 64.1198
8.244 64.1253
8.245 64.1308
8.246 64.1363
8.247 64.1419
8.248 64.1474
8.249 64.1529
8.25 64.1584
8.251 64.164
8.252 64.1695
8.253 64.1751
8.254 64.1806
8.255 64.1861
8.256 64.1917
8.257 64.1972
8.258 64.2028
8.259 64.2083
8.26 64.2139
8.261 64.2195
8.262 64.225
8.263 64.2306
8.264 64.2361
8.265 64.2417
8.266 64.2472
8.267 64.2528
8.268 64.2583
8.269 64.2639
8.27 64.2694
8.271 64.2749
8.272 64.2804
8.273 64.286
8.274 64.2915
8.275 64.297
8.276 64.3025
8.277 64.3081
8.278 64.3136
8.279 64.3191
8.28 64.3246
8.281 64.3301
8.282 64.3357
8.283 64.3412
8.284 64.3467
8.285 64.3523
8.286 64.3578
8.287 64.3633
8.288 64.3689
8.289 64.3744
8.29 64.3799
8.291 64.3855
8.292 64.3911
8.293 64.3966
8.294 64.4022
8.295 64.4077
8.296 64.4133
8.297 64.4189
8.298 64.4244
8.299 64.43
8.3 64.4355
8.301 64.4411
8.302 64.4466
8.303 64.4522
8.304 64.4577
8.305 64.4632
8.306 64.4688
8.307 64.4743
8.308 64.4798
8.309 64.4854
8.31 64.4909
8.311 64.4964
8.312 64.5019
8.313 64.5075
8.314 64.513
8.315 64.5185
8.316 64.5241
8.317 64.5296
8.318 64.5351
8.319 64.5407
8.32 64.5462
8.321 64.5518
8.322 64.5573
8.323 64.5629
8.324 64.5684
8.325 64.574
8.326 64.5795
8.327 64.5851
8.328 64.5907
8.329 64.5963
8.33 64.6019
8.331 64.6074
8.332 64.613
8.333 64.6186
8.334 64.6241
8.335 64.6297
8.336 64.6352
8.337 64.6408
8.338 64.6463
8.339 64.6519
8.34 64.6574
8.341 64.663
8.342 64.6685
8.343 64.6741
8.344 64.6796
8.345 64.6852
8.346 64.6907
8.347 64.6962
8.348 64.7018
8.349 64.7073
8.35 64.7129
8.351 64.7184
8.352 64.724
8.353 64.7295
8.354 64.7351
8.355 64.7407
8.356 64.7462
8.357 64.7518
8.358 64.7574
8.359 64.7629
8.36 64.7685
8.361 64.7741
8.362 64.7797
8.363 64.7853
8.364 64.7909
8.365 64.7965
8.366 64.8021
8.367 64.8077
8.368 64.8132
8.369 64.8188
8.37 64.8244
8.371 64.8299
8.372 64.8355
8.373 64.8411
8.374 64.8466
8.375 64.8522
8.376 64.8577
8.377 64.8633
8.378 64.8689
8.379 64.8744
8.38 64.88
8.381 64.8855
8.382 64.8911
8.383 64.8966
8.384 64.9022
8.385 64.9078
8.386 64.9133
8.387 64.9189
8.388 64.9245
8.389 64.93
8.39 64.9356
8.391 64.9412
8.392 64.9468
8.393 64.9524
8.394 64.958
8.395 64.9635
8.396 64.9692
8.397 64.9748
8.398 64.9804
8.399 64.986
8.4 64.9916
8.401 64.9972
8.402 65.0027
8.403 65.0083
8.404 65.0139
8.405 65.0195
8.406 65.025
8.407 65.0306
8.408 65.0362
8.409 65.0418
8.41 65.0473
8.411 65.0529
8.412 65.0584
8.413 65.064
8.414 65.0696
8.415 65.0751
8.416 65.0807
8.417 65.0863
8.418 65.0918
8.419 65.0974
8.42 65.103
8.421 65.1085
8.422 65.1141
8.423 65.1197
8.424 65.1253
8.425 65.1308
8.426 65.1364
8.427 65.142
8.428 65.1476
8.429 65.1532
8.43 65.1588
8.431 65.1644
8.432 65.17
8.433 65.1756
8.434 65.1812
8.435 65.1868
8.436 65.1924
8.437 65.198
8.438 65.2036
8.439 65.2091
8.44 65.2147
8.441 65.2203
8.442 65.2258
8.443 65.2314
8.444 65.2369
8.445 65.2425
8.446 65.248
8.447 65.2536
8.448 65.2591
8.449 65.2647
8.45 65.2702
8.451 65.2758
8.452 65.2813
8.453 65.2869
8.454 65.2924
8.455 65.298
8.456 65.3035
8.457 65.3091
8.458 65.3146
8.459 65.3202
8.46 65.3258
8.461 65.3313
8.462 65.3369
8.463 65.3425
8.464 65.348
8.465 65.3536
8.466 65.3592
8.467 65.3648
8.468 65.3703
8.469 65.3759
8.47 65.3814
8.471 65.387
8.472 65.3925
8.473 65.398
8.474 65.4036
8.475 65.4091
8.476 65.4146
8.477 65.4201
8.478 65.4256
8.479 65.4311
8.48 65.4366
8.481 65.4421
8.482 65.4476
8.483 65.4531
8.484 65.4586
8.485 65.4641
8.486 65.4695
8.487 65.475
8.488 65.4805
8.489 65.486
8.49 65.4915
8.491 65.497
8.492 65.5025
8.493 65.5079
8.494 65.5134
8.495 65.5189
8.496 65.5244
8.497 65.5299
8.498 65.5354
8.499 65.5409
8.5 65.5464
8.501 65.5519
8.502 65.5574
8.503 65.5629
8.504 65.5683
8.505 65.5738
8.506 65.5792
8.507 65.5846
8.508 65.5901
8.509 65.5955
8.51 65.6009
8.511 65.6063
8.512 65.6117
8.513 65.6171
8.514 65.6225
8.515 65.6279
8.516 65.6333
8.517 65.6387
8.518 65.6441
8.519 65.6494
8.52 65.6548
8.521 65.6602
8.522 65.6655
8.523 65.6709
8.524 65.6763
8.525 65.6816
8.526 65.687
8.527 65.6924
8.528 65.6977
8.529 65.7031
8.53 65.7085
8.531 65.7138
8.532 65.7192
8.533 65.7246
8.534 65.7299
8.535 65.7353
8.536 65.7406
8.537 65.7459
8.538 65.7512
8.539 65.7566
8.54 65.7619
8.541 65.7671
8.542 65.7724
8.543 65.7777
8.544 65.783
8.545 65.7882
8.546 65.7935
8.547 65.7987
8.548 65.804
8.549 65.8092
8.55 65.8144
8.551 65.8196
8.552 65.8249
8.553 65.8301
8.554 65.8353
8.555 65.8405
8.556 65.8457
8.557 65.8509
8.558 65.8561
8.559 65.8613
8.56 65.8665
8.561 65.8716
8.562 65.8768
8.563 65.882
8.564 65.8872
8.565 65.8924
8.566 65.8976
8.567 65.9028
8.568 65.908
8.569 65.9131
8.57 65.9183
8.571 65.9234
8.572 65.9285
8.573 65.9337
8.574 65.9388
8.575 65.9439
8.576 65.949
8.577 65.9541
8.578 65.9591
8.579 65.9642
8.58 65.9693
8.581 65.9743
8.582 65.9794
8.583 65.9844
8.584 65.9894
8.585 65.9944
8.586 65.9995
8.587 66.0045
8.588 66.0095
8.589 66.0145
8.59 66.0195
8.591 66.0245
8.592 66.0295
8.593 66.0345
8.594 66.0395
8.595 66.0445
8.596 66.0494
8.597 66.0544
8.598 66.0594
8.599 66.0644
8.6 66.0694
8.601 66.0744
8.602 66.0793
8.603 66.0843
8.604 66.0892
8.605 66.0942
8.606 66.0991
8.607 66.104
8.608 66.1089
8.609 66.1138
8.61 66.1187
8.611 66.1236
8.612 66.1284
8.613 66.1333
8.614 66.1382
8.615 66.143
8.616 66.1478
8.617 66.1527
8.618 66.1575
8.619 66.1623
8.62 66.1671
8.621 66.1719
8.622 66.1767
8.623 66.1815
8.624 66.1863
8.625 66.1911
8.626 66.1959
8.627 66.2007
8.628 66.2055
8.629 66.2102
8.63 66.215
8.631 66.2198
8.632 66.2246
8.633 66.2294
8.634 66.2341
8.635 66.2389
8.636 66.2437
8.637 66.2484
8.638 66.2532
8.639 66.2579
8.64 66.2626
8.641 66.2673
8.642 66.272
8.643 66.2767
8.644 66.2814
8.645 66.2861
8.646 66.2907
8.647 66.2954
8.648 66.3
8.649 66.3047
8.65 66.3093
8.651 66.3139
8.652 66.3186
8.653 66.3232
8.654 66.3278
8.655 66.3324
8.656 66.337
8.657 66.3416
8.658 66.3462
8.659 66.3508
8.66 66.3554
8.661 66.36
8.662 66.3645
8.663 66.3691
8.664 66.3737
8.665 66.3783
8.666 66.3829
8.667 66.3875
8.668 66.392
8.669 66.3966
8.67 66.4012
8.671 66.4057
8.672 66.4103
8.673 66.4148
8.674 66.4194
8.675 66.4239
8.676 66.4284
8.677 66.4329
8.678 66.4374
8.679 66.4419
8.68 66.4464
8.681 66.4508
8.682 66.4553
8.683 66.4598
8.684 66.4642
8.685 66.4687
8.686 66.4731
8.687 66.4775
8.688 66.482
8.689 66.4864
8.69 66.4908
8.691 66.4952
8.692 66.4997
8.693 66.5041
8.694 66.5085
8.695 66.5129
8.696 66.5173
8.697 66.5217
8.698 66.5261
8.699 66.5305
8.7 66.535
8.701 66.5394
8.702 66.5438
8.703 66.5482
8.704 66.5526
8.705 66.557
8.706 66.5614
8.707 66.5657
8.708 66.5701
8.709 66.5744
8.71 66.5788
8.711 66.5831
8.712 66.5875
8.713 66.5918
8.714 66.5961
8.715 66.6004
8.716 66.6047
8.717 66.609
8.718 66.6133
8.719 66.6176
8.72 66.6219
8.721 66.6262
8.722 66.6305
8.723 66.6348
8.724 66.6391
8.725 66.6433
8.726 66.6476
8.727 66.6519
8.728 66.6561
8.729 66.6604
8.73 66.6647
8.731 66.6689
8.732 66.6732
8.733 66.6775
8.734 66.6817
8.735 66.686
8.736 66.6903
8.737 66.6946
8.738 66.6988
8.739 66.7031
8.74 66.7073
8.741 66.7116
8.742 66.7158
8.743 66.72
8.744 66.7242
8.745 66.7284
8.746 66.7326
8.747 66.7368
8.748 66.741
8.749 66.7452
8.75 66.7494
8.751 66.7536
8.752 66.7578
8.753 66.7619
8.754 66.7661
8.755 66.7703
8.756 66.7744
8.757 66.7786
8.758 66.7828
8.759 66.7869
8.76 66.7911
8.761 66.7952
8.762 66.7994
8.763 66.8035
8.764 66.8077
8.765 66.8118
8.766 66.816
8.767 66.8202
8.768 66.8243
8.769 66.8285
8.77 66.8326
8.771 66.8368
8.772 66.8409
8.773 66.8451
8.774 66.8492
8.775 66.8534
8.776 66.8575
8.777 66.8616
8.778 66.8657
8.779 66.8698
8.78 66.8739
8.781 66.878
8.782 66.8821
8.783 66.8862
8.784 66.8903
8.785 66.8944
8.786 66.8984
8.787 66.9025
8.788 66.9066
8.789 66.9106
8.79 66.9147
8.791 66.9188
8.792 66.9228
8.793 66.9269
8.794 66.931
8.795 66.935
8.796 66.9391
8.797 66.9431
8.798 66.9472
8.799 66.9512
8.8 66.9553
8.801 66.9594
8.802 66.9634
8.803 66.9675
8.804 66.9715
8.805 66.9756
8.806 66.9797
8.807 66.9837
8.808 66.9878
8.809 66.9918
8.81 66.9958
8.811 66.9999
8.812 67.0039
8.813 67.0079
8.814 67.0119
8.815 67.0159
8.816 67.0199
8.817 67.0239
8.818 67.0279
8.819 67.0319
8.82 67.0359
8.821 67.0398
8.822 67.0438
8.823 67.0478
8.824 67.0518
8.825 67.0557
8.826 67.0597
8.827 67.0637
8.828 67.0676
8.829 67.0716
8.83 67.0756
8.831 67.0795
8.832 67.0835
8.833 67.0875
8.834 67.0914
8.835 67.0954
8.836 67.0994
8.837 67.1033
8.838 67.1073
8.839 67.1113
8.84 67.1152
8.841 67.1192
8.842 67.1232
8.843 67.1271
8.844 67.131
8.845 67.135
8.846 67.1389
8.847 67.1428
8.848 67.1467
8.849 67.1506
8.85 67.1545
8.851 67.1584
8.852 67.1623
8.853 67.1662
8.854 67.1701
8.855 67.174
8.856 67.1779
8.857 67.1818
8.858 67.1856
8.859 67.1895
8.86 67.1934
8.861 67.1973
8.862 67.2011
8.863 67.205
8.864 67.2089
8.865 67.2127
8.866 67.2166
8.867 67.2205
8.868 67.2243
8.869 67.2282
8.87 67.2321
8.871 67.2359
8.872 67.2398
8.873 67.2437
8.874 67.2475
8.875 67.2514
8.876 67.2552
8.877 67.2591
8.878 67.2629
8.879 67.2667
8.88 67.2705
8.881 67.2743
8.882 67.2781
8.883 67.2819
8.884 67.2857
8.885 67.2895
8.886 67.2933
8.887 67.2971
8.888 67.3009
8.889 67.3046
8.89 67.3084
8.891 67.3122
8.892 67.3159
8.893 67.3197
8.894 67.3234
8.895 67.3272
8.896 67.3309
8.897 67.3347
8.898 67.3384
8.899 67.3422
8.9 67.3459
8.901 67.3496
8.902 67.3534
8.903 67.3571
8.904 67.3609
8.905 67.3646
8.906 67.3683
8.907 67.3721
8.908 67.3758
8.909 67.3795
8.91 67.3832
8.911 67.3869
8.912 67.3906
8.913 67.3943
8.914 67.398
8.915 67.4017
8.916 67.4054
8.917 67.409
8.918 67.4127
8.919 67.4163
8.92 67.42
8.921 67.4236
8.922 67.4272
8.923 67.4309
8.924 67.4345
8.925 67.4381
8.926 67.4417
8.927 67.4453
8.928 67.449
8.929 67.4526
8.93 67.4562
8.931 67.4598
8.932 67.4634
8.933 67.467
8.934 67.4706
8.935 67.4741
8.936 67.4777
8.937 67.4813
8.938 67.4849
8.939 67.4885
8.94 67.4921
8.941 67.4957
8.942 67.4992
8.943 67.5028
8.944 67.5064
8.945 67.5099
8.946 67.5135
8.947 67.517
8.948 67.5205
8.949 67.524
8.95 67.5276
8.951 67.5311
8.952 67.5346
8.953 67.5381
8.954 67.5415
8.955 67.545
8.956 67.5485
8.957 67.552
8.958 67.5554
8.959 67.5589
8.96 67.5623
8.961 67.5658
8.962 67.5692
8.963 67.5727
8.964 67.5761
8.965 67.5796
8.966 67.583
8.967 67.5864
8.968 67.5899
8.969 67.5933
8.97 67.5967
8.971 67.6001
8.972 67.6036
8.973 67.607
8.974 67.6104
8.975 67.6138
8.976 67.6172
8.977 67.6206
8.978 67.624
8.979 67.6274
8.98 67.6308
8.981 67.6341
8.982 67.6375
8.983 67.6409
8.984 67.6442
8.985 67.6475
8.986 67.6509
8.987 67.6542
8.988 67.6575
8.989 67.6608
8.99 67.6641
8.991 67.6674
8.992 67.6707
8.993 67.674
8.994 67.6773
8.995 67.6806
8.996 67.6839
8.997 67.6871
8.998 67.6904
8.999 67.6937
9 67.6969
9.001 67.7002
9.002 67.7035
9.003 67.7067
9.004 67.71
9.005 67.7132
9.006 67.7165
9.007 67.7197
9.008 67.723
9.009 67.7262
9.01 67.7295
9.011 67.7327
9.012 67.7359
9.013 67.7391
9.014 67.7423
9.015 67.7455
9.016 67.7487
9.017 67.7519
9.018 67.7551
9.019 67.7582
9.02 67.7614
9.021 67.7646
9.022 67.7677
9.023 67.7709
9.024 67.774
9.025 67.7771
9.026 67.7802
9.027 67.7834
9.028 67.7865
9.029 67.7896
9.03 67.7927
9.031 67.7958
9.032 67.7989
9.033 67.802
9.034 67.8051
9.035 67.8082
9.036 67.8113
9.037 67.8144
9.038 67.8175
9.039 67.8205
9.04 67.8236
9.041 67.8267
9.042 67.8298
9.043 67.8329
9.044 67.8359
9.045 67.839
9.046 67.842
9.047 67.8451
9.048 67.8481
9.049 67.8512
9.05 67.8542
9.051 67.8572
9.052 67.8602
9.053 67.8632
9.054 67.8662
9.055 67.8692
9.056 67.8722
9.057 67.8752
9.058 67.8781
9.059 67.8811
9.06 67.8841
9.061 67.887
9.062 67.89
9.063 67.8929
9.064 67.8959
9.065 67.8988
9.066 67.9018
9.067 67.9047
9.068 67.9076
9.069 67.9106
9.07 67.9135
9.071 67.9164
9.072 67.9194
9.073 67.9223
9.074 67.9252
9.075 67.9281
9.076 67.9311
9.077 67.934
9.078 67.9369
9.079 67.9398
9.08 67.9427
9.081 67.9456
9.082 67.9485
9.083 67.9514
9.084 67.9543
9.085 67.9571
9.086 67.96
9.087 67.9628
9.088 67.9657
9.089 67.9685
9.09 67.9714
9.091 67.9742
9.092 67.9771
9.093 67.9799
9.094 67.9827
9.095 67.9855
9.096 67.9884
9.097 67.9912
9.098 67.994
9.099 67.9968
9.1 67.9996
9.101 68.0024
9.102 68.0052
9.103 68.008
9.104 68.0108
9.105 68.0136
9.106 68.0164
9.107 68.0192
9.108 68.022
9.109 68.0248
9.11 68.0276
9.111 68.0304
9.112 68.0332
9.113 68.0359
9.114 68.0387
9.115 68.0415
9.116 68.0442
9.117 68.047
9.118 68.0498
9.119 68.0525
9.12 68.0552
9.121 68.058
9.122 68.0607
9.123 68.0634
9.124 68.0662
9.125 68.0689
9.126 68.0716
9.127 68.0743
9.128 68.077
9.129 68.0797
9.13 68.0824
9.131 68.0851
9.132 68.0878
9.133 68.0905
9.134 68.0932
9.135 68.0959
9.136 68.0986
9.137 68.1013
9.138 68.104
9.139 68.1067
9.14 68.1094
9.141 68.1121
9.142 68.1148
9.143 68.1175
9.144 68.1201
9.145 68.1228
9.146 68.1255
9.147 68.1282
9.148 68.1309
9.149 68.1335
9.15 68.1362
9.151 68.1389
9.152 68.1415
9.153 68.1442
9.154 68.1468
9.155 68.1495
9.156 68.1521
9.157 68.1547
9.158 68.1574
9.159 68.16
9.16 68.1626
9.161 68.1652
9.162 68.1679
9.163 68.1705
9.164 68.1731
9.165 68.1757
9.166 68.1783
9.167 68.1809
9.168 68.1836
9.169 68.1862
9.17 68.1888
9.171 68.1914
9.172 68.194
9.173 68.1966
9.174 68.1992
9.175 68.2018
9.176 68.2044
9.177 68.207
9.178 68.2096
9.179 68.2123
9.18 68.2149
9.181 68.2175
9.182 68.2201
9.183 68.2227
9.184 68.2253
9.185 68.2278
9.186 68.2304
9.187 68.233
9.188 68.2356
9.189 68.2382
9.19 68.2407
9.191 68.2433
9.192 68.2459
9.193 68.2484
9.194 68.251
9.195 68.2536
9.196 68.2561
9.197 68.2587
9.198 68.2612
9.199 68.2638
9.2 68.2663
9.201 68.2689
9.202 68.2714
9.203 68.274
9.204 68.2765
9.205 68.2791
9.206 68.2817
9.207 68.2842
9.208 68.2868
9.209 68.2893
9.21 68.2919
9.211 68.2944
9.212 68.297
9.213 68.2995
9.214 68.3021
9.215 68.3047
9.216 68.3072
9.217 68.3098
9.218 68.3123
9.219 68.3148
9.22 68.3174
9.221 68.3199
9.222 68.3225
9.223 68.325
9.224 68.3275
9.225 68.3301
9.226 68.3326
9.227 68.3351
9.228 68.3376
9.229 68.3402
9.23 68.3427
9.231 68.3452
9.232 68.3477
9.233 68.3502
9.234 68.3528
9.235 68.3553
9.236 68.3578
9.237 68.3603
9.238 68.3628
9.239 68.3653
9.24 68.3679
9.241 68.3704
9.242 68.3729
9.243 68.3754
9.244 68.378
9.245 68.3805
9.246 68.383
9.247 68.3856
9.248 68.3881
9.249 68.3906
9.25 68.3931
9.251 68.3957
9.252 68.3982
9.253 68.4007
9.254 68.4032
9.255 68.4057
9.256 68.4082
9.257 68.4107
9.258 68.4133
9.259 68.4158
9.26 68.4183
9.261 68.4208
9.262 68.4233
9.263 68.4258
9.264 68.4283
9.265 68.4308
9.266 68.4333
9.267 68.4358
9.268 68.4383
9.269 68.4408
9.27 68.4433
9.271 68.4458
9.272 68.4483
9.273 68.4508
9.274 68.4533
9.275 68.4558
9.276 68.4583
9.277 68.4608
9.278 68.4634
9.279 68.4659
9.28 68.4684
9.281 68.4709
9.282 68.4734
9.283 68.4759
9.284 68.4784
9.285 68.481
9.286 68.4835
9.287 68.486
9.288 68.4885
9.289 68.491
9.29 68.4935
9.291 68.496
9.292 68.4985
9.293 68.501
9.294 68.5034
9.295 68.5059
9.296 68.5084
9.297 68.5109
9.298 68.5134
9.299 68.5159
9.3 68.5184
9.301 68.5209
9.302 68.5233
9.303 68.5258
9.304 68.5283
9.305 68.5308
9.306 68.5333
9.307 68.5358
9.308 68.5383
9.309 68.5408
9.31 68.5432
9.311 68.5457
9.312 68.5482
9.313 68.5507
9.314 68.5532
9.315 68.5557
9.316 68.5582
9.317 68.5607
9.318 68.5632
9.319 68.5657
9.32 68.5682
9.321 68.5706
9.322 68.5731
9.323 68.5756
9.324 68.5781
9.325 68.5805
9.326 68.583
9.327 68.5855
9.328 68.5879
9.329 68.5904
9.33 68.5929
9.331 68.5953
9.332 68.5978
9.333 68.6003
9.334 68.6027
9.335 68.6052
9.336 68.6076
9.337 68.6101
9.338 68.6126
9.339 68.615
9.34 68.6175
9.341 68.6199
9.342 68.6224
9.343 68.6248
9.344 68.6273
9.345 68.6298
9.346 68.6322
9.347 68.6347
9.348 68.6371
9.349 68.6396
9.35 68.6421
9.351 68.6445
9.352 68.647
9.353 68.6494
9.354 68.6519
9.355 68.6543
9.356 68.6568
9.357 68.6592
9.358 68.6617
9.359 68.6641
9.36 68.6665
9.361 68.669
9.362 68.6714
9.363 68.6738
9.364 68.6763
9.365 68.6787
9.366 68.6811
9.367 68.6835
9.368 68.686
9.369 68.6884
9.37 68.6908
9.371 68.6932
9.372 68.6957
9.373 68.6981
9.374 68.7005
9.375 68.7029
9.376 68.7053
9.377 68.7078
9.378 68.7102
9.379 68.7126
9.38 68.715
9.381 68.7175
9.382 68.7199
9.383 68.7223
9.384 68.7247
9.385 68.7271
9.386 68.7296
9.387 68.732
9.388 68.7344
9.389 68.7368
9.39 68.7392
9.391 68.7416
9.392 68.744
9.393 68.7464
9.394 68.7488
9.395 68.7512
9.396 68.7536
9.397 68.756
9.398 68.7584
9.399 68.7608
9.4 68.7631
9.401 68.7655
9.402 68.7679
9.403 68.7703
9.404 68.7727
9.405 68.7751
9.406 68.7774
9.407 68.7798
9.408 68.7822
9.409 68.7846
9.41 68.787
9.411 68.7893
9.412 68.7917
9.413 68.7941
9.414 68.7965
9.415 68.7989
9.416 68.8013
9.417 68.8036
9.418 68.806
9.419 68.8084
9.42 68.8108
9.421 68.8131
9.422 68.8155
9.423 68.8179
9.424 68.8202
9.425 68.8226
9.426 68.825
9.427 68.8273
9.428 68.8297
9.429 68.832
9.43 68.8344
9.431 68.8367
9.432 68.8391
9.433 68.8414
9.434 68.8438
9.435 68.8461
9.436 68.8485
9.437 68.8508
9.438 68.8531
9.439 68.8555
9.44 68.8578
9.441 68.8602
9.442 68.8625
9.443 68.8648
9.444 68.8672
9.445 68.8695
9.446 68.8718
9.447 68.8742
9.448 68.8765
9.449 68.8789
9.45 68.8812
9.451 68.8836
9.452 68.8859
9.453 68.8882
9.454 68.8906
9.455 68.8929
9.456 68.8952
9.457 68.8975
9.458 68.8999
9.459 68.9022
9.46 68.9045
9.461 68.9068
9.462 68.9091
9.463 68.9115
9.464 68.9138
9.465 68.9161
9.466 68.9184
9.467 68.9207
9.468 68.923
9.469 68.9253
9.47 68.9276
9.471 68.9299
9.472 68.9322
9.473 68.9345
9.474 68.9368
9.475 68.9391
9.476 68.9414
9.477 68.9437
9.478 68.946
9.479 68.9483
9.48 68.9506
9.481 68.9529
9.482 68.9552
9.483 68.9575
9.484 68.9598
9.485 68.9621
9.486 68.9644
9.487 68.9667
9.488 68.969
9.489 68.9713
9.49 68.9735
9.491 68.9758
9.492 68.9781
9.493 68.9804
9.494 68.9827
9.495 68.985
9.496 68.9872
9.497 68.9895
9.498 68.9918
9.499 68.9941
9.5 68.9963
9.501 68.9986
9.502 69.0009
9.503 69.0031
9.504 69.0054
9.505 69.0077
9.506 69.0099
9.507 69.0122
9.508 69.0145
9.509 69.0167
9.51 69.019
9.511 69.0213
9.512 69.0235
9.513 69.0258
9.514 69.028
9.515 69.0303
9.516 69.0326
9.517 69.0348
9.518 69.0371
9.519 69.0394
9.52 69.0416
9.521 69.0439
9.522 69.0462
9.523 69.0484
9.524 69.0507
9.525 69.0529
9.526 69.0552
9.527 69.0574
9.528 69.0597
9.529 69.0619
9.53 69.0642
9.531 69.0664
9.532 69.0687
9.533 69.0709
9.534 69.0732
9.535 69.0754
9.536 69.0777
9.537 69.0799
9.538 69.0821
9.539 69.0844
9.54 69.0866
9.541 69.0888
9.542 69.0911
9.543 69.0933
9.544 69.0955
9.545 69.0978
9.546 69.1
9.547 69.1023
9.548 69.1045
9.549 69.1067
9.55 69.109
9.551 69.1112
9.552 69.1134
9.553 69.1157
9.554 69.1179
9.555 69.1202
9.556 69.1224
9.557 69.1246
9.558 69.1269
9.559 69.1291
9.56 69.1313
9.561 69.1336
9.562 69.1358
9.563 69.138
9.564 69.1402
9.565 69.1424
9.566 69.1447
9.567 69.1469
9.568 69.1491
9.569 69.1513
9.57 69.1535
9.571 69.1557
9.572 69.158
9.573 69.1602
9.574 69.1624
9.575 69.1646
9.576 69.1668
9.577 69.169
9.578 69.1712
9.579 69.1734
9.58 69.1757
9.581 69.1779
9.582 69.1801
9.583 69.1823
9.584 69.1845
9.585 69.1867
9.586 69.1889
9.587 69.1912
9.588 69.1934
9.589 69.1956
9.59 69.1978
9.591 69.2
9.592 69.2022
9.593 69.2044
9.594 69.2066
9.595 69.2088
9.596 69.211
9.597 69.2132
9.598 69.2154
9.599 69.2176
9.6 69.2198
9.601 69.222
9.602 69.2242
9.603 69.2264
9.604 69.2286
9.605 69.2308
9.606 69.233
9.607 69.2352
9.608 69.2374
9.609 69.2396
9.61 69.2418
9.611 69.2439
9.612 69.2461
9.613 69.2483
9.614 69.2505
9.615 69.2527
9.616 69.2549
9.617 69.2571
9.618 69.2593
9.619 69.2615
9.62 69.2637
9.621 69.2658
9.622 69.268
9.623 69.2702
9.624 69.2724
9.625 69.2746
9.626 69.2768
9.627 69.279
9.628 69.2812
9.629 69.2833
9.63 69.2855
9.631 69.2877
9.632 69.2899
9.633 69.292
9.634 69.2942
9.635 69.2964
9.636 69.2986
9.637 69.3007
9.638 69.3029
9.639 69.3051
9.64 69.3072
9.641 69.3094
9.642 69.3116
9.643 69.3137
9.644 69.3159
9.645 69.3181
9.646 69.3202
9.647 69.3224
9.648 69.3246
9.649 69.3267
9.65 69.3289
9.651 69.3311
9.652 69.3332
9.653 69.3354
9.654 69.3376
9.655 69.3397
9.656 69.3419
9.657 69.3441
9.658 69.3462
9.659 69.3484
9.66 69.3506
9.661 69.3527
9.662 69.3549
9.663 69.357
