# <sim_time> <wave_height>
15.114 0.0746311
15.115 0.0744255
15.116 0.0742205
15.117 0.0740163
15.118 0.0738128
15.119 0.0736101
15.12 0.0734082
15.121 0.0732072
15.122 0.0730071
15.123 0.0728079
15.124 0.0726097
15.125 0.0724126
15.126 0.0722164
15.127 0.0720214
15.128 0.0718275
15.129 0.0716347
15.13 0.0714418
15.131 0.0712488
15.132 0.0710557
15.133 0.0708625
15.134 0.0706694
15.135 0.0704762
15.136 0.0702832
15.137 0.0700903
15.138 0.0698975
15.139 0.0697049
15.14 0.0695125
15.141 0.0693204
15.142 0.0691287
15.143 0.0689372
15.144 0.0687462
15.145 0.0685555
15.146 0.0683654
15.147 0.0681757
15.148 0.0679866
15.149 0.067798
15.15 0.0676101
15.151 0.0674227
15.152 0.0672361
15.153 0.0670502
15.154 0.066865
15.155 0.0666806
15.156 0.0664971
15.157 0.0663144
15.158 0.0661326
15.159 0.0659517
15.16 0.0657717
15.161 0.0655928
15.162 0.0654148
15.163 0.065238
15.164 0.0650609
15.165 0.0648836
15.166 0.0647062
15.167 0.0645286
15.168 0.064351
15.169 0.0641734
15.17 0.0639957
15.171 0.0638181
15.172 0.0636406
15.173 0.0634631
15.174 0.0632858
15.175 0.0631087
15.176 0.0629318
15.177 0.0627551
15.178 0.0625787
15.179 0.0624027
15.18 0.062227
15.181 0.0620517
15.182 0.0618768
15.183 0.0617024
15.184 0.0615284
15.185 0.061355
15.186 0.0611821
15.187 0.0610099
15.188 0.0608382
15.189 0.0606672
15.19 0.0604969
15.191 0.0603274
15.192 0.0601585
15.193 0.0599905
15.194 0.0598233
15.195 0.0596569
15.196 0.0594914
15.197 0.0593268
15.198 0.0591619
15.199 0.0589967
15.2 0.0588313
15.201 0.0586657
15.202 0.0584999
15.203 0.0583339
15.204 0.0581678
15.205 0.0580017
15.206 0.0578355
15.207 0.0576693
15.208 0.0575031
15.209 0.057337
15.21 0.057171
15.211 0.0570051
15.212 0.0568394
15.213 0.0566738
15.214 0.0565085
15.215 0.0563435
15.216 0.0561787
15.217 0.0560143
15.218 0.0558502
15.219 0.0556865
15.22 0.0555232
15.221 0.0553603
15.222 0.055198
15.223 0.0550362
15.224 0.0548749
15.225 0.0547141
15.226 0.054554
15.227 0.0543945
15.228 0.0542357
15.229 0.0540776
15.23 0.0539202
15.231 0.0537635
15.232 0.0536065
15.233 0.0534491
15.234 0.0532913
15.235 0.0531332
15.236 0.0529748
15.237 0.0528162
15.238 0.0526574
15.239 0.0524984
15.24 0.0523393
15.241 0.05218
15.242 0.0520207
15.243 0.0518613
15.244 0.0517019
15.245 0.0515425
15.246 0.0513831
15.247 0.0512239
15.248 0.0510647
15.249 0.0509058
15.25 0.0507469
15.251 0.0505883
15.252 0.0504299
15.253 0.0502718
15.254 0.050114
15.255 0.0499565
15.256 0.0497994
15.257 0.0496427
15.258 0.0494864
15.259 0.0493305
15.26 0.0491752
15.261 0.0490203
15.262 0.048866
15.263 0.0487122
15.264 0.048559
15.265 0.0484065
15.266 0.0482535
15.267 0.0481002
15.268 0.0479464
15.269 0.0477924
15.27 0.047638
15.271 0.0474833
15.272 0.0473284
15.273 0.0471733
15.274 0.047018
15.275 0.0468625
15.276 0.0467069
15.277 0.0465512
15.278 0.0463954
15.279 0.0462397
15.28 0.0460838
15.281 0.0459281
15.282 0.0457723
15.283 0.0456167
15.284 0.0454611
15.285 0.0453058
15.286 0.0451505
15.287 0.0449955
15.288 0.0448408
15.289 0.0446863
15.29 0.044532
15.291 0.0443782
15.292 0.0442246
15.293 0.0440715
15.294 0.0439188
15.295 0.0437665
15.296 0.0436147
15.297 0.0434634
15.298 0.0433127
15.299 0.0431624
15.3 0.0430121
15.301 0.0428617
15.302 0.0427112
15.303 0.0425607
15.304 0.0424102
15.305 0.0422598
15.306 0.0421094
15.307 0.041959
15.308 0.0418088
15.309 0.0416587
15.31 0.0415088
15.311 0.0413591
15.312 0.0412096
15.313 0.0410604
15.314 0.0409114
15.315 0.0407627
15.316 0.0406144
15.317 0.0404664
15.318 0.0403189
15.319 0.0401717
15.32 0.040025
15.321 0.0398787
15.322 0.0397329
15.323 0.0395877
15.324 0.039443
15.325 0.0392988
15.326 0.0391553
15.327 0.0390124
15.328 0.0388701
15.329 0.0387285
15.33 0.0385876
15.331 0.0384474
15.332 0.0383079
15.333 0.0381692
15.334 0.0380309
15.335 0.0378928
15.336 0.0377552
15.337 0.0376179
15.338 0.0374811
15.339 0.0373447
15.34 0.0372087
15.341 0.0370733
15.342 0.0369384
15.343 0.036804
15.344 0.0366701
15.345 0.0365368
15.346 0.0364042
15.347 0.0362721
15.348 0.0361407
15.349 0.03601
15.35 0.0358799
15.351 0.0357506
15.352 0.035622
15.353 0.0354941
15.354 0.035367
15.355 0.0352407
15.356 0.0351153
15.357 0.0349906
15.358 0.0348668
15.359 0.0347439
15.36 0.0346219
15.361 0.0345007
15.362 0.0343805
15.363 0.0342613
15.364 0.034143
15.365 0.0340257
15.366 0.0339094
15.367 0.0337941
15.368 0.0336796
15.369 0.0335659
15.37 0.033453
15.371 0.0333409
15.372 0.0332296
15.373 0.0331192
15.374 0.0330096
15.375 0.0329009
15.376 0.0327932
15.377 0.0326863
15.378 0.0325804
15.379 0.0324754
15.38 0.0323714
15.381 0.0322684
15.382 0.0321663
15.383 0.0320653
15.384 0.0319653
15.385 0.0318663
15.386 0.0317684
15.387 0.0316716
15.388 0.0315758
15.389 0.0314811
15.39 0.0313875
15.391 0.031295
15.392 0.0312036
15.393 0.0311134
15.394 0.0310244
15.395 0.0309364
15.396 0.0308497
15.397 0.0307641
15.398 0.0306798
15.399 0.0305966
15.4 0.0305146
15.401 0.0304339
15.402 0.0303543
15.403 0.0302759
15.404 0.0301986
15.405 0.0301225
15.406 0.0300477
15.407 0.029974
15.408 0.0299015
15.409 0.0298303
15.41 0.0297602
15.411 0.0296914
15.412 0.0296238
15.413 0.0295575
15.414 0.0294924
15.415 0.0294285
15.416 0.0293659
15.417 0.0293046
15.418 0.0292445
15.419 0.0291857
15.42 0.0291282
15.421 0.0290719
15.422 0.029017
15.423 0.0289633
15.424 0.0289109
15.425 0.0288598
15.426 0.02881
15.427 0.0287615
15.428 0.0287143
15.429 0.0286684
15.43 0.0286238
15.431 0.0285806
15.432 0.0285386
15.433 0.0284979
15.434 0.0284586
15.435 0.0284206
15.436 0.0283839
15.437 0.0283487
15.438 0.0283148
15.439 0.0282824
15.44 0.0282513
15.441 0.0282217
15.442 0.0281934
15.443 0.0281665
15.444 0.028141
15.445 0.0281169
15.446 0.0280942
15.447 0.0280728
15.448 0.0280529
15.449 0.0280343
15.45 0.0280171
15.451 0.0280013
15.452 0.0279868
15.453 0.0279737
15.454 0.027962
15.455 0.0279516
15.456 0.0279426
15.457 0.027935
15.458 0.0279287
15.459 0.0279237
15.46 0.0279201
15.461 0.0279178
15.462 0.0279168
15.463 0.0279172
15.464 0.0279188
15.465 0.0279218
15.466 0.0279261
15.467 0.0279316
15.468 0.0279385
15.469 0.0279466
15.47 0.0279562
15.471 0.0279673
15.472 0.0279798
15.473 0.0279939
15.474 0.0280094
15.475 0.0280263
15.476 0.0280448
15.477 0.0280646
15.478 0.0280859
15.479 0.0281085
15.48 0.0281326
15.481 0.0281581
15.482 0.028185
15.483 0.0282132
15.484 0.0282428
15.485 0.0282737
15.486 0.028306
15.487 0.0283396
15.488 0.0283745
15.489 0.0284107
15.49 0.0284482
15.491 0.028487
15.492 0.028527
15.493 0.0285683
15.494 0.0286108
15.495 0.0286546
15.496 0.0286995
15.497 0.0287457
15.498 0.028793
15.499 0.0288415
15.5 0.0288912
15.501 0.0289419
15.502 0.0289939
15.503 0.0290469
15.504 0.0291014
15.505 0.0291573
15.506 0.0292146
15.507 0.0292734
15.508 0.0293335
15.509 0.029395
15.51 0.0294578
15.511 0.029522
15.512 0.0295875
15.513 0.0296543
15.514 0.0297224
15.515 0.0297918
15.516 0.0298624
15.517 0.0299342
15.518 0.0300072
15.519 0.0300815
15.52 0.0301569
15.521 0.0302334
15.522 0.0303111
15.523 0.0303899
15.524 0.0304698
15.525 0.0305508
15.526 0.0306328
15.527 0.0307159
15.528 0.0308
15.529 0.0308851
15.53 0.0309711
15.531 0.0310581
15.532 0.0311461
15.533 0.0312349
15.534 0.0313247
15.535 0.0314153
15.536 0.0315068
15.537 0.0315991
15.538 0.0316926
15.539 0.0317874
15.54 0.0318835
15.541 0.0319807
15.542 0.0320792
15.543 0.0321787
15.544 0.0322795
15.545 0.0323813
15.546 0.0324842
15.547 0.0325882
15.548 0.0326932
15.549 0.0327993
15.55 0.0329063
15.551 0.0330142
15.552 0.0331232
15.553 0.033233
15.554 0.0333437
15.555 0.0334553
15.556 0.0335677
15.557 0.0336809
15.558 0.0337949
15.559 0.0339097
15.56 0.0340252
15.561 0.0341415
15.562 0.0342584
15.563 0.0343759
15.564 0.0344942
15.565 0.034613
15.566 0.0347324
15.567 0.0348523
15.568 0.0349728
15.569 0.0350938
15.57 0.0352153
15.571 0.0353372
15.572 0.0354601
15.573 0.0355839
15.574 0.0357087
15.575 0.0358344
15.576 0.035961
15.577 0.0360884
15.578 0.0362166
15.579 0.0363456
15.58 0.0364754
15.581 0.0366059
15.582 0.0367371
15.583 0.036869
15.584 0.0370015
15.585 0.0371347
15.586 0.0372685
15.587 0.0374028
15.588 0.0375377
15.589 0.0376731
15.59 0.037809
15.591 0.0379453
15.592 0.0380821
15.593 0.0382193
15.594 0.0383568
15.595 0.0384947
15.596 0.0386329
15.597 0.0387713
15.598 0.0389101
15.599 0.039049
15.6 0.0391882
15.601 0.0393275
15.602 0.039467
15.603 0.0396065
15.604 0.0397462
15.605 0.0398859
15.606 0.0400263
15.607 0.0401674
15.608 0.040309
15.609 0.0404512
15.61 0.0405939
15.611 0.0407372
15.612 0.0408809
15.613 0.0410251
15.614 0.0411698
15.615 0.0413148
15.616 0.0414602
15.617 0.0416059
15.618 0.041752
15.619 0.0418983
15.62 0.0420449
15.621 0.0421917
15.622 0.0423387
15.623 0.0424859
15.624 0.0426332
15.625 0.0427806
15.626 0.0429281
15.627 0.0430756
15.628 0.0432231
15.629 0.0433707
15.63 0.0435182
15.631 0.0436656
15.632 0.0438129
15.633 0.0439601
15.634 0.0441072
15.635 0.044254
15.636 0.0444007
15.637 0.0445471
15.638 0.0446932
15.639 0.0448391
15.64 0.0449853
15.641 0.0451318
15.642 0.0452786
15.643 0.0454257
15.644 0.0455731
15.645 0.0457207
15.646 0.0458684
15.647 0.0460163
15.648 0.0461643
15.649 0.0463125
15.65 0.0464607
15.651 0.0466089
15.652 0.0467572
15.653 0.0469054
15.654 0.0470536
15.655 0.0472017
15.656 0.0473498
15.657 0.0474977
15.658 0.0476454
15.659 0.047793
15.66 0.0479403
15.661 0.0480874
15.662 0.0482342
15.663 0.0483807
15.664 0.0485269
15.665 0.0486728
15.666 0.0488183
15.667 0.0489633
15.668 0.0491079
15.669 0.0492521
15.67 0.0493958
15.671 0.0495389
15.672 0.0496816
15.673 0.0498236
15.674 0.0499658
15.675 0.050108
15.676 0.0502504
15.677 0.0503927
15.678 0.0505351
15.679 0.0506775
15.68 0.0508198
15.681 0.050962
15.682 0.0511042
15.683 0.0512462
15.684 0.0513881
15.685 0.0515298
15.686 0.0516713
15.687 0.0518126
15.688 0.0519537
15.689 0.0520944
15.69 0.0522349
15.691 0.052375
15.692 0.0525147
15.693 0.0526541
15.694 0.052793
15.695 0.0529316
15.696 0.0530696
15.697 0.0532072
15.698 0.0533443
15.699 0.0534809
15.7 0.0536169
15.701 0.0537523
15.702 0.0538871
15.703 0.0540213
15.704 0.0541549
15.705 0.0542878
15.706 0.0544199
15.707 0.0545514
15.708 0.0546828
15.709 0.0548142
15.71 0.0549455
15.711 0.0550768
15.712 0.0552079
15.713 0.0553388
15.714 0.0554696
15.715 0.0556002
15.716 0.0557306
15.717 0.0558607
15.718 0.0559906
15.719 0.0561202
15.72 0.0562495
15.721 0.0563785
15.722 0.0565071
15.723 0.0566354
15.724 0.0567632
15.725 0.0568907
15.726 0.0570177
15.727 0.0571442
15.728 0.0572703
15.729 0.0573958
15.73 0.0575209
15.731 0.0576454
15.732 0.0577693
15.733 0.0578926
15.734 0.0580153
15.735 0.0581374
15.736 0.0582588
15.737 0.0583796
15.738 0.0584997
15.739 0.058619
15.74 0.0587376
15.741 0.0588555
15.742 0.0589733
15.743 0.059091
15.744 0.0592086
15.745 0.0593261
15.746 0.0594434
15.747 0.0595605
15.748 0.0596774
15.749 0.0597942
15.75 0.0599107
15.751 0.0600269
15.752 0.0601429
15.753 0.0602586
15.754 0.060374
15.755 0.0604891
15.756 0.0606038
15.757 0.0607182
15.758 0.0608322
15.759 0.0609457
15.76 0.0610589
15.761 0.0611716
15.762 0.0612838
15.763 0.0613956
15.764 0.0615069
15.765 0.0616176
15.766 0.0617278
15.767 0.0618375
15.768 0.0619466
15.769 0.0620551
15.77 0.062163
15.771 0.0622702
15.772 0.0623768
15.773 0.0624828
15.774 0.0625881
15.775 0.0626927
15.776 0.0627973
15.777 0.0629018
15.778 0.0630062
15.779 0.0631105
15.78 0.0632148
15.781 0.0633189
15.782 0.0634229
15.783 0.0635267
15.784 0.0636304
15.785 0.0637338
15.786 0.0638371
15.787 0.0639401
15.788 0.0640429
15.789 0.0641454
15.79 0.0642476
15.791 0.0643496
15.792 0.0644512
15.793 0.0645526
15.794 0.0646535
15.795 0.0647542
15.796 0.0648544
15.797 0.0649543
15.798 0.0650537
15.799 0.0651528
15.8 0.0652514
15.801 0.0653495
15.802 0.0654472
15.803 0.0655444
15.804 0.0656411
15.805 0.0657373
15.806 0.0658329
15.807 0.065928
15.808 0.0660226
15.809 0.0661165
15.81 0.0662106
15.811 0.0663046
15.812 0.0663987
15.813 0.0664927
15.814 0.0665868
15.815 0.0666808
15.816 0.0667747
15.817 0.0668686
15.818 0.0669624
15.819 0.0670562
15.82 0.0671498
15.821 0.0672433
15.822 0.0673366
15.823 0.0674298
15.824 0.0675229
15.825 0.0676158
15.826 0.0677084
15.827 0.0678009
15.828 0.0678931
15.829 0.0679852
15.83 0.0680769
15.831 0.0681684
15.832 0.0682596
15.833 0.0683505
15.834 0.0684411
15.835 0.0685314
15.836 0.0686214
15.837 0.068711
15.838 0.0688002
15.839 0.068889
15.84 0.0689775
15.841 0.0690655
15.842 0.0691531
15.843 0.0692403
15.844 0.0693276
15.845 0.0694151
15.846 0.0695026
15.847 0.0695902
15.848 0.0696779
15.849 0.0697657
15.85 0.0698535
15.851 0.0699414
15.852 0.0700293
15.853 0.0701172
15.854 0.070205
15.855 0.0702929
15.856 0.0703807
15.857 0.0704685
15.858 0.0705562
15.859 0.0706438
15.86 0.0707314
15.861 0.0708188
15.862 0.0709061
15.863 0.0709933
15.864 0.0710803
15.865 0.0711671
15.866 0.0712538
15.867 0.0713403
15.868 0.0714266
15.869 0.0715126
15.87 0.0715985
15.871 0.0716841
15.872 0.0717694
15.873 0.0718544
15.874 0.0719392
15.875 0.0720237
15.876 0.0721079
15.877 0.0721917
15.878 0.0722758
15.879 0.07236
15.88 0.0724443
15.881 0.0725288
15.882 0.0726135
15.883 0.0726982
15.884 0.0727831
15.885 0.0728681
15.886 0.0729531
15.887 0.0730382
15.888 0.0731234
15.889 0.0732086
15.89 0.0732938
15.891 0.073379
15.892 0.0734643
15.893 0.0735495
15.894 0.0736347
15.895 0.0737199
15.896 0.0738051
15.897 0.0738902
15.898 0.0739752
15.899 0.0740601
15.9 0.0741449
15.901 0.0742297
15.902 0.0743143
15.903 0.0743987
15.904 0.074483
15.905 0.0745672
15.906 0.0746512
15.907 0.0747349
15.908 0.0748185
15.909 0.0749019
15.91 0.074985
15.911 0.0750678
15.912 0.0751509
15.913 0.0752342
15.914 0.0753176
15.915 0.0754012
15.916 0.075485
15.917 0.0755689
15.918 0.0756529
15.919 0.0757371
15.92 0.0758213
15.921 0.0759057
15.922 0.07599
15.923 0.0760745
15.924 0.076159
15.925 0.0762435
15.926 0.076328
15.927 0.0764125
15.928 0.076497
15.929 0.0765814
15.93 0.0766658
15.931 0.0767502
15.932 0.0768344
15.933 0.0769186
15.934 0.0770026
15.935 0.0770866
15.936 0.0771704
15.937 0.077254
15.938 0.0773375
15.939 0.0774207
15.94 0.0775038
15.941 0.0775867
15.942 0.0776694
15.943 0.0777518
15.944 0.0778339
15.945 0.0779158
15.946 0.0779978
15.947 0.07808
15.948 0.0781622
15.949 0.0782445
15.95 0.0783269
15.951 0.0784094
15.952 0.0784919
15.953 0.0785744
15.954 0.078657
15.955 0.0787395
15.956 0.078822
15.957 0.0789045
15.958 0.078987
15.959 0.0790694
15.96 0.0791517
15.961 0.0792339
15.962 0.0793161
15.963 0.0793981
15.964 0.0794799
15.965 0.0795617
15.966 0.0796433
15.967 0.0797246
15.968 0.0798059
15.969 0.0798869
15.97 0.0799676
15.971 0.0800482
15.972 0.0801285
15.973 0.0802085
15.974 0.0802883
15.975 0.0803678
15.976 0.080447
15.977 0.0805258
15.978 0.0806044
15.979 0.0806825
15.98 0.0807607
15.981 0.0808389
15.982 0.080917
15.983 0.0809951
15.984 0.0810731
15.985 0.081151
15.986 0.0812288
15.987 0.0813066
15.988 0.0813842
15.989 0.0814616
15.99 0.081539
15.991 0.0816161
15.992 0.0816931
15.993 0.0817699
15.994 0.0818465
15.995 0.0819229
15.996 0.0819991
15.997 0.082075
15.998 0.0821507
15.999 0.082226
16 0.0823012
16.001 0.082376
16.002 0.0824505
16.003 0.0825247
16.004 0.0825985
16.005 0.082672
16.006 0.0827451
16.007 0.0828179
16.008 0.0828903
16.009 0.0829623
16.01 0.0830338
16.011 0.083105
16.012 0.0831757
16.013 0.083246
16.014 0.083316
16.015 0.0833859
16.016 0.0834556
16.017 0.0835251
16.018 0.0835944
16.019 0.0836634
16.02 0.0837321
16.021 0.0838006
16.022 0.0838689
16.023 0.0839368
16.024 0.0840045
16.025 0.0840718
16.026 0.0841388
16.027 0.0842055
16.028 0.0842718
16.029 0.0843378
16.03 0.0844034
16.031 0.0844686
16.032 0.0845334
16.033 0.0845978
16.034 0.0846618
16.035 0.0847254
16.036 0.0847885
16.037 0.0848512
16.038 0.0849134
16.039 0.0849752
16.04 0.0850364
16.041 0.0850972
16.042 0.0851575
16.043 0.0852173
16.044 0.0852765
16.045 0.0853352
16.046 0.0853934
16.047 0.085451
16.048 0.0855082
16.049 0.0855651
16.05 0.0856217
16.051 0.0856779
16.052 0.0857337
16.053 0.0857891
16.054 0.0858442
16.055 0.0858988
16.056 0.085953
16.057 0.0860068
16.058 0.0860601
16.059 0.0861131
16.06 0.0861655
16.061 0.0862175
16.062 0.0862691
16.063 0.0863202
16.064 0.0863707
16.065 0.0864208
16.066 0.0864704
16.067 0.0865195
16.068 0.0865681
16.069 0.0866162
16.07 0.0866637
16.071 0.0867107
16.072 0.0867571
16.073 0.086803
16.074 0.0868483
16.075 0.086893
16.076 0.0869372
16.077 0.0869808
16.078 0.0870238
16.079 0.0870662
16.08 0.087108
16.081 0.0871491
16.082 0.0871899
16.083 0.0872302
16.084 0.08727
16.085 0.0873094
16.086 0.0873483
16.087 0.0873867
16.088 0.0874247
16.089 0.0874621
16.09 0.0874991
16.091 0.0875356
16.092 0.0875716
16.093 0.087607
16.094 0.087642
16.095 0.0876764
16.096 0.0877103
16.097 0.0877437
16.098 0.0877765
16.099 0.0878089
16.1 0.0878406
16.101 0.0878719
16.102 0.0879025
16.103 0.0879327
16.104 0.0879622
16.105 0.0879912
16.106 0.0880197
16.107 0.0880476
16.108 0.0880749
16.109 0.0881016
16.11 0.0881277
16.111 0.0881533
16.112 0.0881783
16.113 0.0882027
16.114 0.0882265
16.115 0.0882497
16.116 0.0882724
16.117 0.0882946
16.118 0.0883164
16.119 0.0883377
16.12 0.0883585
16.121 0.0883788
16.122 0.0883986
16.123 0.088418
16.124 0.0884368
16.125 0.0884551
16.126 0.088473
16.127 0.0884903
16.128 0.0885072
16.129 0.0885235
16.13 0.0885394
16.131 0.0885547
16.132 0.0885695
16.133 0.0885838
16.134 0.0885976
16.135 0.0886109
16.136 0.0886237
16.137 0.0886359
16.138 0.0886477
16.139 0.0886589
16.14 0.0886696
16.141 0.0886798
16.142 0.0886895
16.143 0.0886986
16.144 0.0887073
16.145 0.0887154
16.146 0.088723
16.147 0.0887301
16.148 0.0887366
16.149 0.0887426
16.15 0.0887482
16.151 0.0887534
16.152 0.0887582
16.153 0.0887625
16.154 0.0887664
16.155 0.0887699
16.156 0.088773
16.157 0.0887757
16.158 0.0887779
16.159 0.0887797
16.16 0.0887811
16.161 0.0887821
16.162 0.0887826
16.163 0.0887828
16.164 0.0887825
16.165 0.0887818
16.166 0.0887807
16.167 0.0887792
16.168 0.0887773
16.169 0.088775
16.17 0.0887722
16.171 0.0887691
16.172 0.0887655
16.173 0.0887616
16.174 0.0887572
16.175 0.0887525
16.176 0.0887473
16.177 0.0887418
16.178 0.0887358
16.179 0.0887295
16.18 0.0887227
16.181 0.0887156
16.182 0.0887081
16.183 0.0887002
16.184 0.088692
16.185 0.0886836
16.186 0.0886748
16.187 0.0886658
16.188 0.0886565
16.189 0.0886469
16.19 0.088637
16.191 0.0886269
16.192 0.0886164
16.193 0.0886058
16.194 0.0885948
16.195 0.0885836
16.196 0.0885721
16.197 0.0885604
16.198 0.0885484
16.199 0.0885362
16.2 0.0885237
16.201 0.088511
16.202 0.088498
16.203 0.0884848
16.204 0.0884713
16.205 0.0884576
16.206 0.0884437
16.207 0.0884296
16.208 0.0884152
16.209 0.0884006
16.21 0.0883857
16.211 0.0883707
16.212 0.0883554
16.213 0.08834
16.214 0.0883243
16.215 0.0883084
16.216 0.0882923
16.217 0.088276
16.218 0.0882596
16.219 0.0882432
16.22 0.0882266
16.221 0.08821
16.222 0.0881932
16.223 0.0881765
16.224 0.0881596
16.225 0.0881427
16.226 0.0881257
16.227 0.0881086
16.228 0.0880915
16.229 0.0880743
16.23 0.0880571
16.231 0.0880398
16.232 0.0880225
16.233 0.0880051
16.234 0.0879876
16.235 0.0879702
16.236 0.0879527
16.237 0.0879351
16.238 0.0879175
16.239 0.0878999
16.24 0.0878823
16.241 0.0878647
16.242 0.087847
16.243 0.0878293
16.244 0.0878116
16.245 0.0877938
16.246 0.0877761
16.247 0.0877584
16.248 0.0877406
16.249 0.0877228
16.25 0.0877051
16.251 0.0876873
16.252 0.0876697
16.253 0.0876523
16.254 0.0876349
16.255 0.0876178
16.256 0.0876008
16.257 0.0875839
16.258 0.0875672
16.259 0.0875506
16.26 0.0875342
16.261 0.087518
16.262 0.0875019
16.263 0.087486
16.264 0.0874703
16.265 0.0874547
16.266 0.0874393
16.267 0.0874241
16.268 0.087409
16.269 0.0873941
16.27 0.0873794
16.271 0.0873649
16.272 0.0873505
16.273 0.0873363
16.274 0.0873224
16.275 0.0873085
16.276 0.0872949
16.277 0.0872814
16.278 0.0872682
16.279 0.0872551
16.28 0.0872422
16.281 0.0872295
16.282 0.087217
16.283 0.0872046
16.284 0.0871925
16.285 0.0871805
16.286 0.087169
16.287 0.0871578
16.288 0.087147
16.289 0.0871365
16.29 0.0871265
16.291 0.0871168
16.292 0.0871075
16.293 0.0870986
16.294 0.08709
16.295 0.0870818
16.296 0.087074
16.297 0.0870666
16.298 0.0870596
16.299 0.0870529
16.3 0.0870466
16.301 0.0870406
16.302 0.0870351
16.303 0.0870299
16.304 0.0870251
16.305 0.0870206
16.306 0.0870165
16.307 0.0870128
16.308 0.0870094
16.309 0.0870064
16.31 0.0870038
16.311 0.0870015
16.312 0.0869996
16.313 0.086998
16.314 0.0869968
16.315 0.0869959
16.316 0.0869953
16.317 0.0869952
16.318 0.0869953
16.319 0.0869958
16.32 0.0869969
16.321 0.0869986
16.322 0.0870008
16.323 0.0870036
16.324 0.0870069
16.325 0.0870109
16.326 0.0870154
16.327 0.0870204
16.328 0.087026
16.329 0.0870321
16.33 0.0870388
16.331 0.087046
16.332 0.0870538
16.333 0.087062
16.334 0.0870708
16.335 0.0870801
16.336 0.08709
16.337 0.0871003
16.338 0.0871111
16.339 0.0871225
