# <sim_time> <error_angle_deg>
10.156 84.6211
10.157 84.6199
10.158 84.6188
10.159 84.6176
10.16 84.6165
10.161 84.6154
10.162 84.6142
10.163 84.6131
10.164 84.6119
10.165 84.6108
10.166 84.6097
10.167 84.6085
10.168 84.6074
10.169 84.6062
10.17 84.6051
10.171 84.604
10.172 84.6028
10.173 84.6017
10.174 84.6005
10.175 84.5994
10.176 84.5982
10.177 84.5971
10.178 84.596
10.179 84.5948
10.18 84.5937
10.181 84.5925
10.182 84.5914
10.183 84.5902
10.184 84.5891
10.185 84.5879
10.186 84.5868
10.187 84.5857
10.188 84.5845
10.189 84.5834
10.19 84.5822
10.191 84.5811
10.192 84.5799
10.193 84.5788
10.194 84.5776
10.195 84.5765
10.196 84.5754
10.197 84.5742
10.198 84.5731
10.199 84.5719
10.2 84.5708
10.201 84.5696
10.202 84.5685
10.203 84.5673
10.204 84.5662
10.205 84.565
10.206 84.5639
10.207 84.5627
10.208 84.5616
10.209 84.5604
10.21 84.5593
10.211 84.5581
10.212 84.557
10.213 84.5558
10.214 84.5547
10.215 84.5535
10.216 84.5524
10.217 84.5512
10.218 84.5501
10.219 84.5489
10.22 84.5478
10.221 84.5466
10.222 84.5455
10.223 84.5443
10.224 84.5432
10.225 84.542
10.226 84.5409
10.227 84.5397
10.228 84.5386
10.229 84.5374
10.23 84.5363
10.231 84.5351
10.232 84.534
10.233 84.5328
10.234 84.5317
10.235 84.5305
10.236 84.5294
10.237 84.5282
10.238 84.527
10.239 84.5259
10.24 84.5247
10.241 84.5236
10.242 84.5224
10.243 84.5213
10.244 84.5201
10.245 84.519
10.246 84.5178
10.247 84.5167
10.248 84.5155
10.249 84.5143
10.25 84.5132
10.251 84.512
10.252 84.5109
10.253 84.5097
10.254 84.5086
10.255 84.5074
10.256 84.5063
10.257 84.5051
10.258 84.5039
10.259 84.5028
10.26 84.5016
10.261 84.5005
10.262 84.4993
10.263 84.4982
10.264 84.497
10.265 84.4958
10.266 84.4947
10.267 84.4935
10.268 84.4924
10.269 84.4912
10.27 84.49
10.271 84.4889
10.272 84.4877
10.273 84.4866
10.274 84.4854
10.275 84.4842
10.276 84.4831
10.277 84.4819
10.278 84.4808
10.279 84.4796
10.28 84.4784
10.281 84.4773
10.282 84.4761
10.283 84.475
10.284 84.4738
10.285 84.4726
10.286 84.4715
10.287 84.4703
10.288 84.4692
10.289 84.468
10.29 84.4668
10.291 84.4657
10.292 84.4645
10.293 84.4634
10.294 84.4622
10.295 84.461
10.296 84.4599
10.297 84.4587
10.298 84.4575
10.299 84.4564
10.3 84.4552
10.301 84.4541
10.302 84.4529
10.303 84.4517
10.304 84.4506
10.305 84.4494
10.306 84.4482
10.307 84.4471
10.308 84.4459
10.309 84.4448
10.31 84.4436
10.311 84.4424
10.312 84.4413
10.313 84.4401
10.314 84.4389
10.315 84.4378
10.316 84.4366
10.317 84.4354
10.318 84.4343
10.319 84.4331
10.32 84.432
10.321 84.4308
10.322 84.4296
10.323 84.4285
10.324 84.4273
10.325 84.4261
10.326 84.425
10.327 84.4238
10.328 84.4226
10.329 84.4215
10.33 84.4203
10.331 84.4192
10.332 84.418
10.333 84.4168
10.334 84.4157
10.335 84.4145
10.336 84.4133
10.337 84.4122
10.338 84.411
10.339 84.4098
10.34 84.4087
10.341 84.4075
10.342 84.4063
10.343 84.4052
10.344 84.404
10.345 84.4029
10.346 84.4017
10.347 84.4005
10.348 84.3994
10.349 84.3982
10.35 84.397
10.351 84.3959
10.352 84.3947
10.353 84.3935
10.354 84.3924
10.355 84.3912
10.356 84.39
10.357 84.3889
10.358 84.3877
10.359 84.3866
10.36 84.3854
10.361 84.3842
10.362 84.3831
10.363 84.3819
10.364 84.3807
10.365 84.3796
10.366 84.3784
10.367 84.3772
10.368 84.3761
10.369 84.3749
10.37 84.3738
10.371 84.3726
10.372 84.3714
10.373 84.3703
10.374 84.3691
10.375 84.3679
10.376 84.3668
10.377 84.3656
10.378 84.3644
10.379 84.3633
10.38 84.3621
10.381 84.361
10.382 84.3598
10.383 84.3586
10.384 84.3575
10.385 84.3563
10.386 84.3551
10.387 84.354
10.388 84.3528
10.389 84.3517
10.39 84.3505
10.391 84.3493
10.392 84.3482
10.393 84.347
10.394 84.3459
10.395 84.3447
10.396 84.3435
10.397 84.3424
10.398 84.3412
10.399 84.34
10.4 84.3389
10.401 84.3377
10.402 84.3366
10.403 84.3354
10.404 84.3342
10.405 84.3331
10.406 84.3319
10.407 84.3308
10.408 84.3296
10.409 84.3284
10.41 84.3273
10.411 84.3261
10.412 84.325
10.413 84.3238
10.414 84.3227
10.415 84.3215
10.416 84.3203
10.417 84.3192
10.418 84.318
10.419 84.3169
10.42 84.3157
10.421 84.3145
10.422 84.3134
10.423 84.3122
10.424 84.3111
10.425 84.3099
10.426 84.3088
10.427 84.3076
10.428 84.3064
10.429 84.3053
10.43 84.3041
10.431 84.303
10.432 84.3018
10.433 84.3007
10.434 84.2995
10.435 84.2984
10.436 84.2972
10.437 84.296
10.438 84.2949
10.439 84.2937
10.44 84.2926
10.441 84.2914
10.442 84.2903
10.443 84.2891
10.444 84.288
10.445 84.2868
10.446 84.2857
10.447 84.2845
10.448 84.2833
10.449 84.2822
10.45 84.281
10.451 84.2799
10.452 84.2787
10.453 84.2776
10.454 84.2764
10.455 84.2753
10.456 84.2741
10.457 84.273
10.458 84.2718
10.459 84.2707
10.46 84.2695
10.461 84.2684
10.462 84.2672
10.463 84.2661
10.464 84.2649
10.465 84.2638
10.466 84.2626
10.467 84.2615
10.468 84.2603
10.469 84.2592
10.47 84.258
10.471 84.2569
10.472 84.2557
10.473 84.2546
10.474 84.2534
10.475 84.2523
10.476 84.2512
10.477 84.25
10.478 84.2489
10.479 84.2477
10.48 84.2466
10.481 84.2454
10.482 84.2443
10.483 84.2431
10.484 84.242
10.485 84.2408
10.486 84.2397
10.487 84.2385
10.488 84.2374
10.489 84.2363
10.49 84.2351
10.491 84.234
10.492 84.2328
10.493 84.2317
10.494 84.2305
10.495 84.2294
10.496 84.2283
10.497 84.2271
10.498 84.226
10.499 84.2248
10.5 84.2237
10.501 84.2226
10.502 84.2214
10.503 84.2203
10.504 84.2191
10.505 84.218
10.506 84.2169
10.507 84.2157
10.508 84.2146
10.509 84.2134
10.51 84.2123
10.511 84.2112
10.512 84.21
10.513 84.2089
10.514 84.2078
10.515 84.2066
10.516 84.2055
10.517 84.2043
10.518 84.2032
10.519 84.2021
10.52 84.2009
10.521 84.1998
10.522 84.1987
10.523 84.1975
10.524 84.1964
10.525 84.1953
10.526 84.1941
10.527 84.193
10.528 84.1919
10.529 84.1907
10.53 84.1896
10.531 84.1885
10.532 84.1873
10.533 84.1862
10.534 84.1851
10.535 84.1839
10.536 84.1828
10.537 84.1817
10.538 84.1806
10.539 84.1794
10.54 84.1783
10.541 84.1772
10.542 84.176
10.543 84.1749
10.544 84.1738
10.545 84.1727
10.546 84.1715
10.547 84.1704
10.548 84.1693
10.549 84.1682
10.55 84.167
10.551 84.1659
10.552 84.1648
10.553 84.1637
10.554 84.1625
10.555 84.1614
10.556 84.1603
10.557 84.1592
10.558 84.158
10.559 84.1569
10.56 84.1558
10.561 84.1547
10.562 84.1536
10.563 84.1524
10.564 84.1513
10.565 84.1502
10.566 84.1491
10.567 84.148
10.568 84.1468
10.569 84.1457
10.57 84.1446
10.571 84.1435
10.572 84.1424
10.573 84.1413
10.574 84.1401
10.575 84.139
10.576 84.1379
10.577 84.1368
10.578 84.1357
10.579 84.1346
10.58 84.1334
10.581 84.1323
10.582 84.1312
10.583 84.1301
10.584 84.129
10.585 84.1279
10.586 84.1268
10.587 84.1257
10.588 84.1246
10.589 84.1234
10.59 84.1223
10.591 84.1212
10.592 84.1201
10.593 84.119
10.594 84.1179
10.595 84.1168
10.596 84.1157
10.597 84.1146
10.598 84.1135
10.599 84.1124
10.6 84.1113
10.601 84.1101
10.602 84.109
10.603 84.1079
10.604 84.1068
10.605 84.1057
10.606 84.1046
10.607 84.1035
10.608 84.1024
10.609 84.1013
10.61 84.1002
10.611 84.0991
10.612 84.098
10.613 84.0969
10.614 84.0958
10.615 84.0947
10.616 84.0936
10.617 84.0925
10.618 84.0914
10.619 84.0903
10.62 84.0892
10.621 84.0881
10.622 84.087
10.623 84.0859
10.624 84.0848
10.625 84.0837
10.626 84.0826
10.627 84.0815
10.628 84.0804
10.629 84.0793
10.63 84.0782
10.631 84.0772
10.632 84.0761
10.633 84.075
10.634 84.0739
10.635 84.0728
10.636 84.0717
10.637 84.0706
10.638 84.0695
10.639 84.0684
10.64 84.0673
10.641 84.0662
10.642 84.0651
10.643 84.0641
10.644 84.063
10.645 84.0619
10.646 84.0608
10.647 84.0597
10.648 84.0586
10.649 84.0575
10.65 84.0564
10.651 84.0554
10.652 84.0543
10.653 84.0532
10.654 84.0521
10.655 84.051
10.656 84.0499
10.657 84.0489
10.658 84.0478
10.659 84.0467
10.66 84.0456
10.661 84.0445
10.662 84.0434
10.663 84.0424
10.664 84.0413
10.665 84.0402
10.666 84.0391
10.667 84.0381
10.668 84.037
10.669 84.0359
10.67 84.0348
10.671 84.0337
10.672 84.0327
10.673 84.0316
10.674 84.0305
10.675 84.0294
10.676 84.0284
10.677 84.0273
10.678 84.0262
10.679 84.0251
10.68 84.0241
10.681 84.023
10.682 84.0219
10.683 84.0209
10.684 84.0198
10.685 84.0187
10.686 84.0176
10.687 84.0166
10.688 84.0155
10.689 84.0144
10.69 84.0134
10.691 84.0123
10.692 84.0112
10.693 84.0102
10.694 84.0091
10.695 84.008
10.696 84.007
10.697 84.0059
10.698 84.0048
10.699 84.0038
10.7 84.0027
10.701 84.0016
10.702 84.0006
10.703 83.9995
10.704 83.9984
10.705 83.9974
10.706 83.9963
10.707 83.9953
10.708 83.9942
10.709 83.9931
10.71 83.9921
10.711 83.991
10.712 83.99
10.713 83.9889
10.714 83.9878
10.715 83.9868
10.716 83.9857
10.717 83.9847
10.718 83.9836
10.719 83.9825
10.72 83.9815
10.721 83.9804
10.722 83.9794
10.723 83.9783
10.724 83.9773
10.725 83.9762
10.726 83.9752
10.727 83.9741
10.728 83.9731
10.729 83.972
10.73 83.971
10.731 83.9699
10.732 83.9689
10.733 83.9678
10.734 83.9668
10.735 83.9657
10.736 83.9647
10.737 83.9636
10.738 83.9626
10.739 83.9615
10.74 83.9605
10.741 83.9594
10.742 83.9584
10.743 83.9573
10.744 83.9563
10.745 83.9552
10.746 83.9542
10.747 83.9532
10.748 83.9521
10.749 83.9511
10.75 83.95
10.751 83.949
10.752 83.9479
10.753 83.9469
10.754 83.9459
10.755 83.9448
10.756 83.9438
10.757 83.9427
10.758 83.9417
10.759 83.9407
10.76 83.9396
10.761 83.9386
10.762 83.9375
10.763 83.9365
10.764 83.9355
10.765 83.9344
10.766 83.9334
10.767 83.9324
10.768 83.9313
10.769 83.9303
10.77 83.9293
10.771 83.9282
10.772 83.9272
10.773 83.9262
10.774 83.9251
10.775 83.9241
10.776 83.9231
10.777 83.922
10.778 83.921
10.779 83.92
10.78 83.9189
10.781 83.9179
10.782 83.9169
10.783 83.9159
10.784 83.9148
10.785 83.9138
10.786 83.9128
10.787 83.9118
10.788 83.9107
10.789 83.9097
10.79 83.9087
10.791 83.9076
10.792 83.9066
10.793 83.9056
10.794 83.9046
10.795 83.9036
10.796 83.9025
10.797 83.9015
10.798 83.9005
10.799 83.8995
10.8 83.8984
10.801 83.8974
10.802 83.8964
10.803 83.8954
10.804 83.8944
10.805 83.8933
10.806 83.8923
10.807 83.8913
10.808 83.8903
10.809 83.8893
10.81 83.8883
10.811 83.8872
10.812 83.8862
10.813 83.8852
10.814 83.8842
10.815 83.8832
10.816 83.8822
10.817 83.8812
10.818 83.8801
10.819 83.8791
10.82 83.8781
10.821 83.8771
10.822 83.8761
10.823 83.8751
10.824 83.8741
10.825 83.8731
10.826 83.8721
10.827 83.871
10.828 83.87
10.829 83.869
10.83 83.868
10.831 83.867
10.832 83.866
10.833 83.865
10.834 83.864
10.835 83.863
10.836 83.862
10.837 83.861
10.838 83.86
10.839 83.859
10.84 83.858
10.841 83.857
10.842 83.856
10.843 83.855
10.844 83.854
10.845 83.853
10.846 83.852
10.847 83.851
10.848 83.85
10.849 83.849
10.85 83.848
10.851 83.847
10.852 83.846
10.853 83.845
10.854 83.844
10.855 83.843
10.856 83.842
10.857 83.841
10.858 83.84
10.859 83.839
10.86 83.838
10.861 83.837
10.862 83.836
10.863 83.835
10.864 83.8341
10.865 83.8331
10.866 83.8321
10.867 83.8311
10.868 83.8301
10.869 83.8291
10.87 83.8281
10.871 83.8271
10.872 83.8261
10.873 83.8252
10.874 83.8242
10.875 83.8232
10.876 83.8222
10.877 83.8212
10.878 83.8202
10.879 83.8193
10.88 83.8183
10.881 83.8173
10.882 83.8163
10.883 83.8153
10.884 83.8143
10.885 83.8134
10.886 83.8124
10.887 83.8114
10.888 83.8104
10.889 83.8095
10.89 83.8085
10.891 83.8075
10.892 83.8065
10.893 83.8055
10.894 83.8046
10.895 83.8036
10.896 83.8026
10.897 83.8016
10.898 83.8007
10.899 83.7997
10.9 83.7987
10.901 83.7978
10.902 83.7968
10.903 83.7958
10.904 83.7948
10.905 83.7939
10.906 83.7929
10.907 83.7919
10.908 83.791
10.909 83.79
10.91 83.789
10.911 83.7881
10.912 83.7871
10.913 83.7861
10.914 83.7852
10.915 83.7842
10.916 83.7832
10.917 83.7823
10.918 83.7813
10.919 83.7804
10.92 83.7794
10.921 83.7784
10.922 83.7775
10.923 83.7765
10.924 83.7756
10.925 83.7746
10.926 83.7736
10.927 83.7727
10.928 83.7717
10.929 83.7708
10.93 83.7698
10.931 83.7688
10.932 83.7679
10.933 83.7669
10.934 83.766
10.935 83.765
10.936 83.7641
10.937 83.7631
10.938 83.7621
10.939 83.7612
10.94 83.7602
10.941 83.7593
10.942 83.7583
10.943 83.7574
10.944 83.7564
10.945 83.7555
10.946 83.7545
10.947 83.7536
10.948 83.7526
10.949 83.7517
10.95 83.7507
10.951 83.7498
10.952 83.7488
10.953 83.7479
10.954 83.7469
10.955 83.746
10.956 83.745
10.957 83.7441
10.958 83.7431
10.959 83.7422
10.96 83.7413
10.961 83.7403
10.962 83.7394
10.963 83.7384
10.964 83.7375
10.965 83.7365
10.966 83.7356
10.967 83.7346
10.968 83.7337
10.969 83.7328
10.97 83.7318
10.971 83.7309
10.972 83.7299
10.973 83.729
10.974 83.7281
10.975 83.7271
10.976 83.7262
10.977 83.7252
10.978 83.7243
10.979 83.7234
10.98 83.7224
10.981 83.7215
10.982 83.7205
10.983 83.7196
10.984 83.7187
10.985 83.7177
10.986 83.7168
10.987 83.7159
10.988 83.7149
10.989 83.714
10.99 83.7131
10.991 83.7121
10.992 83.7112
10.993 83.7103
10.994 83.7093
10.995 83.7084
10.996 83.7075
10.997 83.7065
10.998 83.7056
10.999 83.7047
11 83.7037
11.001 83.7028
11.002 83.7019
11.003 83.7009
11.004 83.7
11.005 83.6991
11.006 83.6981
11.007 83.6972
11.008 83.6963
11.009 83.6953
11.01 83.6944
11.011 83.6935
11.012 83.6926
11.013 83.6916
11.014 83.6907
11.015 83.6898
11.016 83.6888
11.017 83.6879
11.018 83.687
11.019 83.6861
11.02 83.6851
11.021 83.6842
11.022 83.6833
11.023 83.6823
11.024 83.6814
11.025 83.6805
11.026 83.6796
11.027 83.6786
11.028 83.6777
11.029 83.6768
11.03 83.6759
11.031 83.6749
11.032 83.674
11.033 83.6731
11.034 83.6722
11.035 83.6712
11.036 83.6703
11.037 83.6694
11.038 83.6685
11.039 83.6675
11.04 83.6666
11.041 83.6657
11.042 83.6648
11.043 83.6638
11.044 83.6629
11.045 83.662
11.046 83.6611
11.047 83.6601
11.048 83.6592
11.049 83.6583
11.05 83.6574
11.051 83.6564
11.052 83.6555
11.053 83.6546
11.054 83.6537
11.055 83.6527
11.056 83.6518
11.057 83.6509
11.058 83.65
11.059 83.6491
11.06 83.6481
11.061 83.6472
11.062 83.6463
11.063 83.6454
11.064 83.6444
11.065 83.6435
11.066 83.6426
11.067 83.6417
11.068 83.6407
11.069 83.6398
11.07 83.6389
11.071 83.638
11.072 83.637
11.073 83.6361
11.074 83.6352
11.075 83.6343
11.076 83.6333
11.077 83.6324
11.078 83.6315
11.079 83.6306
11.08 83.6296
11.081 83.6287
11.082 83.6278
11.083 83.6269
11.084 83.6259
11.085 83.625
11.086 83.6241
11.087 83.6232
11.088 83.6223
11.089 83.6213
11.09 83.6204
11.091 83.6195
11.092 83.6185
11.093 83.6176
11.094 83.6167
11.095 83.6158
11.096 83.6148
11.097 83.6139
11.098 83.613
11.099 83.6121
11.1 83.6111
11.101 83.6102
11.102 83.6093
11.103 83.6084
11.104 83.6074
11.105 83.6065
11.106 83.6056
11.107 83.6046
11.108 83.6037
11.109 83.6028
11.11 83.6019
11.111 83.6009
11.112 83.6
11.113 83.5991
11.114 83.5981
11.115 83.5972
11.116 83.5963
11.117 83.5953
11.118 83.5944
11.119 83.5935
11.12 83.5926
11.121 83.5916
11.122 83.5907
11.123 83.5898
11.124 83.5888
11.125 83.5879
11.126 83.587
11.127 83.586
11.128 83.5851
11.129 83.5842
11.13 83.5832
11.131 83.5823
11.132 83.5814
11.133 83.5804
11.134 83.5795
11.135 83.5786
11.136 83.5776
11.137 83.5767
11.138 83.5757
11.139 83.5748
11.14 83.5739
11.141 83.5729
11.142 83.572
11.143 83.5711
11.144 83.5701
11.145 83.5692
11.146 83.5682
11.147 83.5673
11.148 83.5664
11.149 83.5654
11.15 83.5645
11.151 83.5635
11.152 83.5626
11.153 83.5617
11.154 83.5607
11.155 83.5598
11.156 83.5588
11.157 83.5579
11.158 83.5569
11.159 83.556
11.16 83.5551
11.161 83.5541
11.162 83.5532
11.163 83.5522
11.164 83.5513
11.165 83.5503
11.166 83.5494
11.167 83.5484
11.168 83.5475
11.169 83.5465
11.17 83.5456
11.171 83.5446
11.172 83.5437
11.173 83.5427
11.174 83.5418
11.175 83.5408
11.176 83.5399
11.177 83.5389
11.178 83.538
11.179 83.537
11.18 83.5361
11.181 83.5351
11.182 83.5342
11.183 83.5332
11.184 83.5322
11.185 83.5313
11.186 83.5303
11.187 83.5294
11.188 83.5284
11.189 83.5275
11.19 83.5265
11.191 83.5255
11.192 83.5246
11.193 83.5236
11.194 83.5227
11.195 83.5217
11.196 83.5207
11.197 83.5198
11.198 83.5188
11.199 83.5178
11.2 83.5169
11.201 83.5159
11.202 83.515
11.203 83.514
11.204 83.513
11.205 83.5121
11.206 83.5111
11.207 83.5101
11.208 83.5091
11.209 83.5082
11.21 83.5072
11.211 83.5062
11.212 83.5053
11.213 83.5043
11.214 83.5033
11.215 83.5024
11.216 83.5014
11.217 83.5004
11.218 83.4994
11.219 83.4985
11.22 83.4975
11.221 83.4965
11.222 83.4955
11.223 83.4946
11.224 83.4936
11.225 83.4926
11.226 83.4916
11.227 83.4906
11.228 83.4897
11.229 83.4887
11.23 83.4877
11.231 83.4867
11.232 83.4857
11.233 83.4848
11.234 83.4838
11.235 83.4828
11.236 83.4818
11.237 83.4808
11.238 83.4798
11.239 83.4789
11.24 83.4779
11.241 83.4769
11.242 83.4759
11.243 83.4749
11.244 83.4739
11.245 83.4729
11.246 83.472
11.247 83.471
11.248 83.47
11.249 83.469
11.25 83.468
11.251 83.467
11.252 83.466
11.253 83.465
11.254 83.464
11.255 83.463
11.256 83.4621
11.257 83.4611
11.258 83.4601
11.259 83.4591
11.26 83.4581
11.261 83.4571
11.262 83.4561
11.263 83.4551
11.264 83.4541
11.265 83.4531
11.266 83.4521
11.267 83.4511
11.268 83.4501
11.269 83.4491
11.27 83.4481
11.271 83.4471
11.272 83.4461
11.273 83.4451
11.274 83.4441
11.275 83.4431
11.276 83.4421
11.277 83.4411
11.278 83.4401
11.279 83.4391
11.28 83.4381
11.281 83.4371
11.282 83.4361
11.283 83.4351
11.284 83.4341
11.285 83.4331
11.286 83.4321
11.287 83.4311
11.288 83.4301
11.289 83.4291
11.29 83.4281
11.291 83.4271
11.292 83.4261
11.293 83.4251
11.294 83.4241
11.295 83.423
11.296 83.422
11.297 83.421
11.298 83.42
11.299 83.419
11.3 83.418
11.301 83.417
11.302 83.416
11.303 83.415
11.304 83.414
11.305 83.413
11.306 83.412
11.307 83.411
11.308 83.4099
11.309 83.4089
11.31 83.4079
11.311 83.4069
11.312 83.4059
11.313 83.4049
11.314 83.4039
11.315 83.4029
11.316 83.4019
11.317 83.4009
11.318 83.3998
11.319 83.3988
11.32 83.3978
11.321 83.3968
11.322 83.3958
11.323 83.3948
11.324 83.3938
11.325 83.3928
11.326 83.3917
11.327 83.3907
11.328 83.3897
11.329 83.3887
11.33 83.3877
11.331 83.3867
11.332 83.3857
11.333 83.3847
11.334 83.3836
11.335 83.3826
11.336 83.3816
11.337 83.3806
11.338 83.3796
11.339 83.3786
11.34 83.3776
11.341 83.3766
11.342 83.3755
11.343 83.3745
11.344 83.3735
11.345 83.3725
11.346 83.3715
11.347 83.3705
11.348 83.3695
11.349 83.3685
11.35 83.3674
11.351 83.3664
11.352 83.3654
11.353 83.3644
11.354 83.3634
11.355 83.3624
11.356 83.3614
11.357 83.3603
11.358 83.3593
11.359 83.3583
11.36 83.3573
11.361 83.3563
11.362 83.3553
11.363 83.3543
11.364 83.3533
11.365 83.3522
11.366 83.3512
11.367 83.3502
11.368 83.3492
11.369 83.3482
11.37 83.3472
11.371 83.3462
11.372 83.3452
11.373 83.3441
11.374 83.3431
11.375 83.3421
11.376 83.3411
11.377 83.3401
11.378 83.3391
11.379 83.3381
11.38 83.3371
11.381 83.3361
11.382 83.335
11.383 83.334
11.384 83.333
11.385 83.332
11.386 83.331
11.387 83.33
11.388 83.329
11.389 83.328
11.39 83.327
11.391 83.326
11.392 83.3249
11.393 83.3239
11.394 83.3229
11.395 83.3219
11.396 83.3209
11.397 83.3199
11.398 83.3189
11.399 83.3179
11.4 83.3169
11.401 83.3159
11.402 83.3149
11.403 83.3139
11.404 83.3129
11.405 83.3118
11.406 83.3108
11.407 83.3098
11.408 83.3088
11.409 83.3078
11.41 83.3068
11.411 83.3058
11.412 83.3048
11.413 83.3038
11.414 83.3028
11.415 83.3018
11.416 83.3008
11.417 83.2998
11.418 83.2988
11.419 83.2978
11.42 83.2968
11.421 83.2958
11.422 83.2948
11.423 83.2938
11.424 83.2928
11.425 83.2918
11.426 83.2908
11.427 83.2898
11.428 83.2888
11.429 83.2878
11.43 83.2868
11.431 83.2858
11.432 83.2848
11.433 83.2838
11.434 83.2828
11.435 83.2818
11.436 83.2808
11.437 83.2798
11.438 83.2788
11.439 83.2778
11.44 83.2768
11.441 83.2758
11.442 83.2748
11.443 83.2738
11.444 83.2728
11.445 83.2718
11.446 83.2708
11.447 83.2698
11.448 83.2688
11.449 83.2678
11.45 83.2668
11.451 83.2658
11.452 83.2648
11.453 83.2638
11.454 83.2628
11.455 83.2618
11.456 83.2608
11.457 83.2599
11.458 83.2589
11.459 83.2579
11.46 83.2569
11.461 83.2559
11.462 83.2549
11.463 83.2539
11.464 83.2529
11.465 83.2519
11.466 83.2509
11.467 83.2499
11.468 83.249
11.469 83.248
11.47 83.247
11.471 83.246
11.472 83.245
11.473 83.244
11.474 83.243
11.475 83.242
11.476 83.241
11.477 83.2401
11.478 83.2391
11.479 83.2381
11.48 83.2371
11.481 83.2361
11.482 83.2351
11.483 83.2341
11.484 83.2332
11.485 83.2322
11.486 83.2312
11.487 83.2302
11.488 83.2292
11.489 83.2282
11.49 83.2273
11.491 83.2263
11.492 83.2253
11.493 83.2243
11.494 83.2233
11.495 83.2223
11.496 83.2214
11.497 83.2204
11.498 83.2194
11.499 83.2184
11.5 83.2174
11.501 83.2165
11.502 83.2155
11.503 83.2145
11.504 83.2135
11.505 83.2125
11.506 83.2116
11.507 83.2106
11.508 83.2096
11.509 83.2086
11.51 83.2076
11.511 83.2067
11.512 83.2057
11.513 83.2047
11.514 83.2037
11.515 83.2028
11.516 83.2018
11.517 83.2008
11.518 83.1998
11.519 83.1989
11.52 83.1979
11.521 83.1969
11.522 83.1959
11.523 83.1949
11.524 83.194
11.525 83.193
11.526 83.192
11.527 83.191
11.528 83.1901
11.529 83.1891
11.53 83.1881
11.531 83.1871
11.532 83.1862
11.533 83.1852
11.534 83.1842
11.535 83.1832
11.536 83.1823
11.537 83.1813
11.538 83.1803
11.539 83.1793
11.54 83.1784
11.541 83.1774
11.542 83.1764
11.543 83.1755
11.544 83.1745
11.545 83.1735
11.546 83.1725
11.547 83.1716
11.548 83.1706
11.549 83.1696
11.55 83.1686
11.551 83.1677
11.552 83.1667
11.553 83.1657
11.554 83.1648
11.555 83.1638
11.556 83.1628
11.557 83.1618
11.558 83.1609
11.559 83.1599
11.56 83.1589
11.561 83.1579
11.562 83.157
11.563 83.156
11.564 83.155
11.565 83.154
11.566 83.1531
11.567 83.1521
11.568 83.1511
11.569 83.1501
11.57 83.1492
11.571 83.1482
11.572 83.1472
11.573 83.1463
11.574 83.1453
11.575 83.1443
11.576 83.1433
11.577 83.1424
11.578 83.1414
11.579 83.1404
11.58 83.1394
11.581 83.1385
11.582 83.1375
11.583 83.1365
11.584 83.1355
11.585 83.1346
11.586 83.1336
11.587 83.1326
11.588 83.1316
11.589 83.1306
11.59 83.1297
11.591 83.1287
11.592 83.1277
11.593 83.1267
11.594 83.1257
11.595 83.1248
11.596 83.1238
11.597 83.1228
11.598 83.1218
11.599 83.1208
11.6 83.1199
11.601 83.1189
11.602 83.1179
11.603 83.1169
11.604 83.1159
11.605 83.115
11.606 83.114
11.607 83.113
11.608 83.112
11.609 83.111
11.61 83.11
11.611 83.1091
11.612 83.1081
11.613 83.1071
11.614 83.1061
11.615 83.1051
11.616 83.1041
11.617 83.1031
11.618 83.1022
11.619 83.1012
11.62 83.1002
11.621 83.0992
11.622 83.0982
11.623 83.0972
11.624 83.0962
11.625 83.0952
11.626 83.0942
11.627 83.0933
11.628 83.0923
11.629 83.0913
11.63 83.0903
11.631 83.0893
11.632 83.0883
11.633 83.0873
11.634 83.0863
11.635 83.0853
11.636 83.0843
11.637 83.0833
11.638 83.0823
11.639 83.0813
11.64 83.0803
11.641 83.0793
11.642 83.0783
11.643 83.0773
11.644 83.0763
11.645 83.0753
11.646 83.0743
11.647 83.0733
11.648 83.0723
11.649 83.0713
11.65 83.0703
11.651 83.0693
11.652 83.0683
11.653 83.0673
11.654 83.0663
11.655 83.0653
11.656 83.0643
11.657 83.0633
11.658 83.0623
11.659 83.0612
11.66 83.0602
11.661 83.0592
11.662 83.0582
11.663 83.0572
11.664 83.0562
11.665 83.0552
11.666 83.0542
11.667 83.0531
11.668 83.0521
11.669 83.0511
11.67 83.0501
11.671 83.0491
11.672 83.0481
11.673 83.047
11.674 83.046
11.675 83.045
11.676 83.044
11.677 83.043
11.678 83.0419
11.679 83.0409
11.68 83.0399
11.681 83.0389
11.682 83.0379
11.683 83.0368
11.684 83.0358
11.685 83.0348
11.686 83.0338
11.687 83.0327
11.688 83.0317
11.689 83.0307
11.69 83.0296
11.691 83.0286
11.692 83.0276
11.693 83.0266
11.694 83.0255
11.695 83.0245
11.696 83.0235
11.697 83.0224
11.698 83.0214
11.699 83.0204
11.7 83.0193
11.701 83.0183
11.702 83.0173
11.703 83.0162
11.704 83.0152
11.705 83.0141
11.706 83.0131
11.707 83.0121
11.708 83.011
11.709 83.01
11.71 83.0089
11.711 83.0079
11.712 83.0069
11.713 83.0058
11.714 83.0048
11.715 83.0037
11.716 83.0027
11.717 83.0016
11.718 83.0006
11.719 82.9995
11.72 82.9985
11.721 82.9974
11.722 82.9964
11.723 82.9953
11.724 82.9943
11.725 82.9932
11.726 82.9922
11.727 82.9911
11.728 82.9901
